I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1,1,2,0,9,6,1,1,0,1,0,3,5,1,0.000001,0.000001,0.000002,0,0.000004,0.000005,0.000001,1,1,1,0,1,1,1,1,1,2,0,9,6,1,0.000001,0.000001,0.000001,0,0.000004,0.000003,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,4,5,1,1,1,1,0,1,1,1,1,1,2,0,9,6,1,0
1,1,0,3,3,5,16,13,0,0,2,1,6,6,5,0.000002,0,0.000006,0.000005,0.000015,0.000025,0.000017,1,0,1,1,1,1,1,1,0,3,3,10,16,17,0.000001,0,0.000003,0.000002,0.000008,0.000012,0.000013,1,0,1,1,1,1,1,1,0,1,1,1.8,1,1.153846,1,0,3,3,9,15,10,1,0,1,1,2,1,1.307692,1,0,3,3,5,16,13,0
1,0,2,1,1,1,10,4,0,1,1,0,1,7,1,0,0.000002,0.000001,0.000001,0.000001,0.00001,0.000004,0,1,1,1,1,1,1,0,2,1,1,1,10,4,0,0.000001,0,0,0,0.000004,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,10,4,0,1,1,1,1,1,1,0,2,1,1,1,10,4,0
1,18,11,26,35,34,33,22,6,4,12,13,21,14,10,0.000032,0.000022,0.000049,0.000048,0.000059,0.000055,0.000038,1,1,1,1,0.971429,1,1,18,11,27,35,42,36,22,0.000016,0.00001,0.000022,0.000027,0.000033,0.000028,0.000018,1,1,1,1,1,1,1,1,1,1.038462,1,1.171429,1.060606,1,16,11,27,28,34,32,22,1,1,1.038462,1,1.228571,1.090909,1,18,11,26,35,35,33,22,0
1,3,0,1,4,4,5,3,1,0,1,4,1,5,2,0.000005,0,0.000001,0.000005,0.000005,0.000011,0.000005,1,0,1,1,1,1,1,4,0,1,4,4,6,3,0.000002,0,0.000001,0.000002,0.000003,0.000005,0.000002,1,0,1,1,1,1,1,1.333333,0,1,1,1,1.2,1,4,0,1,4,3,6,3,1.333333,0,1,1,1,1.2,1,3,0,1,4,4,5,3,0
1,5,0,6,6,4,3,7,5,0,6,5,4,3,4,0.000005,0,0.000006,0.000006,0.000004,0.000003,0.000008,1,0,1,1,1,1,1,5,0,6,6,4,3,8,0.000002,0,0.000003,0.000003,0.000002,0.000001,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1.142857,5,0,6,6,4,3,8,1,0,1,1,1,1,1.142857,5,0,6,6,4,3,7,0
1,75,59,53,101,96,113,99,39,27,21,36,49,40,48,0.000078,0.00006,0.000048,0.000083,0.000083,0.000094,0.000083,1,1,1,1,1,1,1,75,59,53,101,96,113,99,0.000041,0.00003,0.000027,0.000049,0.000046,0.000054,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,52,43,81,80,91,79,1,1,1,1,1,1,1,75,59,53,101,96,113,99,0
1,37,29,83,51,56,110,48,18,19,58,25,36,64,33,0.000073,0.000054,0.000141,0.000078,0.000097,0.000177,0.000084,1,1,0.988095,1,0.982456,1,1,47,30,84,53,62,111,49,0.000043,0.000028,0.000069,0.000042,0.000049,0.000087,0.000039,1,1,1,1,1,1,1,1.135135,1.034483,1.095238,1.039216,1.035088,1.009091,1,37,27,78,45,56,103,48,1.27027,1.034483,1.095238,1.039216,1.122807,1.009091,1.020833,37,29,84,51,57,110,48,0
1,0,2,1,1,1,20,3,0,2,1,1,0,17,1,0,0.000005,0.000002,0.000002,0.000002,0.000033,0.000005,0,1,1,1,1,1,1,0,4,1,1,1,20,4,0,0.000003,0.000001,0.000001,0.000001,0.000015,0.000003,0,1,1,1,1,1,1,0,1.5,1,1,1,1,1.333333,0,3,1,1,1,20,3,0,2,1,1,1,1,1.333333,0,2,1,1,1,20,3,0
1,63,35,41,38,5,55,71,24,7,5,12,3,17,30,0.000051,0.000026,0.000023,0.000029,0.000005,0.000044,0.000053,1,1,1,1,1,1,1,63,35,41,38,5,55,71,0.00003,0.000017,0.000021,0.000019,0.000002,0.000026,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,24,20,25,5,42,50,1,1,1,1,1,1,1,63,35,41,38,5,55,71,0
1,28,27,35,29,36,44,60,5,3,7,7,10,15,20,0.000037,0.00002,0.000031,0.000038,0.000041,0.000057,0.000065,1,1,1,1,1,1,1,30,27,35,29,37,46,62,0.000028,0.000026,0.000027,0.000023,0.00003,0.000037,0.000047,1,1,1,1,1,1,1,1.035714,1,1,1,1,1.045455,1.033333,19,10,19,22,24,33,39,1.071429,1,1,1,1.027778,1.045455,1.033333,28,27,35,29,36,44,60,0
1,19,8,14,8,10,18,16,15,8,12,9,7,16,14,0.000019,0.000008,0.000016,0.000011,0.000011,0.000018,0.000016,1,1,1,0.888889,1,1,1,20,8,15,10,10,18,17,0.000009,0.000004,0.000007,0.000004,0.000005,0.000008,0.000007,1,1,1,1,1,1,1,1.052632,1,1.071429,1.222222,1,1,1,19,8,15,10,10,18,16,1.052632,1,1.071429,1.222222,1,1,1.0625,19,8,14,9,10,18,16,0
1,161,154,105,85,399,321,422,64,69,27,26,121,127,170,0.000286,0.000274,0.000186,0.000148,0.000613,0.000497,0.000596,0.993827,0.993548,0.990566,1,0.9975,1,1,166,170,109,85,404,323,422,0.000151,0.000136,0.000098,0.000073,0.000324,0.000252,0.000321,1,1,1,1,1,1,1,1.024691,1.103226,1.160377,1,1.01,1.00623,1,153,156,96,80,360,295,367,1.030864,1.103226,1.160377,1,1.0125,1.00623,1,162,155,106,85,400,321,422,1
1,595,604,603,605,1012,689,759,496,507,503,495,901,585,618,0.000593,0.000611,0.000615,0.000624,0.001118,0.000752,0.000775,1,0.998347,1,1,1,1,1,595,605,603,605,1012,689,759,0.00028,0.000283,0.000287,0.000292,0.000529,0.000348,0.000362,1,1,1,1,1,1,1,1,1.001653,1,1,1,1,1,567,591,583,585,988,668,739,1,1.001653,1,1,1,1,1,595,605,603,605,1012,689,759,1
1,0,1,0,0,1,4,23,0,1,0,0,1,0,4,0,0.000002,0,0,0.000002,0.000007,0.00004,0,1,0,0,1,1,1,0,1,0,0,1,4,24,0,0.000001,0,0,0.000001,0.000003,0.000019,0,1,0,0,1,1,1,0,1,0,0,1,1,1.043478,0,1,0,0,1,4,24,0,1,0,0,1,1,1.043478,0,1,0,0,1,4,23,0
1,1,0,0,1,0,2,0,1,0,0,1,0,4,0,0.000002,0,0,0.000002,0,0.000008,0,1,0,0,1,0,1,0,1,0,0,1,0,4,0,0.000001,0,0,0.000001,0,0.000004,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,4,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0
1,2,3,2,5,3,8,4,3,4,2,4,3,9,4,0.000012,0.000007,0.000003,0.00001,0.000006,0.000017,0.000009,0.666667,1,1,1,1,1,1,8,5,2,6,3,9,7,0.000006,0.000004,0.000002,0.000005,0.000003,0.000008,0.000006,1,1,1,1,1,1,1,2.333333,1.333333,1,1.2,1,1.125,1.25,7,4,2,6,3,9,5,3.333333,1.666667,1,1.2,1,1.125,1.75,3,3,2,5,3,8,4,0
1,932,891,996,1520,1017,945,1264,422,438,478,934,514,482,680,0.000898,0.000871,0.000946,0.001554,0.001025,0.000856,0.001147,1,1,1,1,1,1,1,932,891,996,1520,1017,945,1264,0.0004,0.000391,0.000455,0.000688,0.000466,0.000417,0.000555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,858,811,831,1416,941,874,1189,1,1,1,1,1,1,1,932,891,996,1520,1017,945,1264,1
1,707,983,799,446,319,1093,1511,85,111,154,144,129,381,675,0.001784,0.002532,0.002161,0.001323,0.00092,0.000865,0.001231,1,1,1,1,1,1,1,707,983,799,446,319,1093,1511,0.001031,0.001489,0.001291,0.0007,0.00047,0.000527,0.000714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,737,629,399,291,834,1164,1,1,1,1,1,1,1,707,983,799,446,319,1093,1511,1
1,133,200,418,417,463,254,208,89,119,209,274,279,157,160,0.000377,0.000555,0.000849,0.001138,0.001228,0.000797,0.000667,1,1,1,1,1,1,1,133,200,418,417,463,254,208,0.000192,0.000278,0.000589,0.000603,0.000675,0.000385,0.000336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,183,278,374,396,232,194,1,1,1,1,1,1,1,133,200,418,417,463,254,208,1
1,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0.000003,0.000002,0,0,0.000003,0,0,1,1,0,0,1,0,0,2,1,0,0,4,0,0,0.000002,0.000001,0,0,0.000003,0,0,1,1,0,0,1,0,0,1,1,0,0,1.5,0,0,2,1,0,0,2,0,0,1,1,0,0,2,0,0,2,1,0,0,2,0,0
1,9,59,77,62,76,56,36,2,22,33,15,29,13,17,0.00002,0.000112,0.000126,0.000089,0.000133,0.000095,0.000068,1,1,1,1,1,1,1,9,66,88,65,76,84,43,0.000009,0.000064,0.000069,0.00005,0.000069,0.000067,0.000039,1,1,1,1,1,1,1,1,1.050847,1.103896,1.016129,1,1.160714,1.111111,9,53,73,53,71,54,35,1,1.118644,1.142857,1.048387,1,1.5,1.194444,9,59,77,62,76,56,36,0
1,41,24,23,17,76,30,42,17,18,6,13,25,17,23,0.000046,0.000027,0.000024,0.000018,0.000069,0.000031,0.00004,1,1,1,1,1,1,1,41,24,23,17,76,30,42,0.000022,0.000012,0.000012,0.000008,0.000036,0.000014,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,24,22,17,66,30,38,1,1,1,1,1,1,1,41,24,23,17,76,30,42,0
1,11,13,29,26,20,15,4,2,6,23,9,8,6,2,0.000015,0.000018,0.000046,0.000037,0.000034,0.000024,0.000007,1,1,1,1,1,1,1,11,13,29,26,20,16,4,0.000009,0.00001,0.000022,0.000021,0.000016,0.000014,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1.066667,1,9,11,28,22,20,13,4,1,1,1,1,1,1.066667,1,11,13,29,26,20,15,4,0
1,3,0,1,1,0,1,12,0,0,2,0,0,1,7,0.000004,0,0.000004,0.000001,0,0.000001,0.000013,1,0,1,1,0,1,1,4,0,6,1,0,1,15,0.000002,0,0.000003,0,0,0,0.000006,1,0,1,1,0,1,1,1.333333,0,4,1,0,1,1.25,4,0,4,1,0,1,14,1.333333,0,6,1,0,1,1.25,3,0,1,1,0,1,12,0
1,8,6,4,10,14,20,52,8,6,4,10,14,7,34,0.00001,0.000008,0.000007,0.000021,0.000026,0.000014,0.000072,1,1,1,1,0.933333,1,0.981132,8,7,4,12,15,20,53,0.000004,0.000004,0.000003,0.000009,0.000011,0.000018,0.000047,1,1,1,1,1,1,1,1,1.166667,1,1.2,1.2,1,1.018868,8,7,4,12,15,7,37,1,1.166667,1,1.2,1.2,1,1.018868,8,6,4,10,15,20,53,0
1,6,3,3,4,6,17,6,5,3,3,1,5,15,4,0.000007,0.000004,0.000004,0.000002,0.000021,0.000053,0.000017,1,1,1,1,1,1,1,6,3,3,4,6,17,6,0.000003,0.000002,0.000002,0.000002,0.00001,0.000025,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,2,6,17,5,1,1,1,1,1,1,1,6,3,3,4,6,17,6,0
1,406,430,393,442,650,534,704,132,146,140,157,193,208,291,0.000524,0.000554,0.000527,0.000571,0.000804,0.000777,0.00096,0.997543,0.99537,0.994937,0.993258,0.996933,0.994413,0.992948,441,448,444,465,674,588,745,0.000355,0.000339,0.000339,0.000357,0.00054,0.000478,0.000628,1,1,1,1,1,1,1,1.346437,1.314815,1.374683,1.321348,1.217791,1.320298,1.086037,299,344,326,352,473,448,538,2.7543,2.615741,2.855696,2.6,2.09816,2.391062,1.108604,407,432,395,445,652,537,709,1
1,15,14,10,12,21,22,27,8,9,4,8,8,12,16,0.000024,0.000025,0.00002,0.000026,0.000042,0.000034,0.000045,1,1,1,1,1,1,1,16,14,10,12,21,22,27,0.000012,0.000011,0.000009,0.000012,0.00002,0.000017,0.000021,1,1,1,1,1,1,1,1.066667,1,1,1,1,1,1,14,14,10,12,20,20,27,1.066667,1,1,1,1,1,1,15,14,10,12,21,22,27,0
1,13,9,6,8,155,11,12,7,3,1,8,144,9,4,0.000014,0.000009,0.000006,0.000008,0.00015,0.000011,0.000012,1,1,1,1,1,1,1,13,9,6,8,156,11,12,0.000006,0.000004,0.000003,0.000003,0.000066,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.006452,1,1,13,9,6,8,156,11,12,1,1,1,1,1.006452,1,1,13,9,6,8,155,11,12,0
1,2,1,4,3,5,1,2,1,0,4,1,4,1,2,0.000003,0.000003,0.000007,0.000005,0.000008,0.000002,0.000003,1,1,1,1,1,1,1,2,2,4,3,5,1,2,0.000002,0.000002,0.000003,0.000002,0.000004,0.000001,0.000002,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,4,3,5,1,2,1,2,1,1,1,1,1,2,1,4,3,5,1,2,0
1,200,260,107,139,135,393,320,89,100,37,46,60,172,141,0.000197,0.000279,0.000112,0.000123,0.000122,0.000317,0.000263,1,1,1,1,1,1,1,200,260,107,139,135,393,320,0.000105,0.000157,0.00007,0.000074,0.000071,0.000192,0.000153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,230,87,108,111,299,255,1,1,1,1,1,1,1,200,260,107,139,135,393,320,1
1,146,181,125,152,181,116,277,102,137,109,120,126,87,181,0.000154,0.000185,0.000139,0.000208,0.000252,0.000147,0.000323,0.993197,0.994505,0.992063,0.993464,1,0.991453,0.996403,167,201,157,167,189,126,302,0.000071,0.000086,0.000069,0.000098,0.000121,0.000069,0.000164,1,1,1,1,1,1,1,1.102041,1.197802,1.150794,1.098039,1.038674,1.042735,1.046763,160,190,139,162,185,121,268,1.14966,1.225275,1.253968,1.098039,1.044199,1.08547,1.089928,147,182,126,153,181,117,278,1
1,18,15,21,38,21,28,25,4,6,7,9,10,5,11,0.000033,0.000029,0.000039,0.000058,0.000077,0.000404,0.000047,1,1,1,1,1,1,1,18,21,32,40,23,29,25,0.000016,0.000017,0.000025,0.000031,0.000041,0.000291,0.000023,1,1,1,1,1,1,1,1,1.133333,1.190476,1.052632,1.095238,1.035714,1,17,17,23,34,22,25,24,1,1.4,1.52381,1.052632,1.095238,1.035714,1,18,15,21,38,21,28,25,0
1,84,173,174,144,151,181,162,17,27,24,15,19,24,36,0.000068,0.000104,0.000129,0.000093,0.000089,0.000118,0.0001,1,0.994253,1,1,0.993421,0.994505,0.987805,87,174,176,144,153,182,167,0.00004,0.000076,0.000083,0.000067,0.000067,0.000078,0.000071,1,1,1,1,1,1,1,1.02381,1.011494,1.011494,1,1.013158,1.005494,1.030488,70,106,122,88,90,122,104,1.035714,1.011494,1.011494,1,1.013158,1.010989,1.060976,84,174,174,144,152,182,164,1
1,3,3,2,4,6,5,5,3,3,2,5,7,5,5,0.000006,0.000005,0.000003,0.000009,0.000012,0.000009,0.00001,1,1,1,1,1,1,1,3,3,2,5,7,5,5,0.000003,0.000002,0.000002,0.000004,0.000006,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1.25,1.166667,1,1,3,3,2,5,7,5,5,1,1,1,1.25,1.166667,1,1,3,3,2,4,6,5,5,0
1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0.000002,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0.000001,0,0,0,0,0,0.000003,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0
1,217,294,298,300,452,357,301,51,88,105,87,284,119,79,0.000367,0.00048,0.000429,0.000385,0.000773,0.000505,0.000415,1,1,1,1,1,0.997207,1,221,295,302,306,453,361,302,0.000222,0.000286,0.000236,0.000235,0.000412,0.000289,0.000272,1,1,1,1,1,1,1,1.004608,1.003401,1.013423,1.013333,1.002212,1.013966,1.003322,168,228,249,229,413,288,214,1.018433,1.003401,1.013423,1.02,1.002212,1.013966,1.003322,217,294,298,300,452,358,301,1
1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,0.000001,0,0,0,0.000001,0.000001,0.000002,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0.000001,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0
1,29,19,17,14,23,34,36,26,15,13,13,16,28,26,0.000033,0.00002,0.000017,0.000014,0.000022,0.000033,0.000039,1,1,1,1,1,1,1,29,19,17,14,23,34,36,0.000016,0.00001,0.000008,0.000007,0.000011,0.000016,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,18,16,14,21,31,36,1,1,1,1,1,1,1,29,19,17,14,23,34,36,0
1,27,24,26,16,61,34,24,18,19,16,13,51,26,15,0.000025,0.000027,0.000027,0.000017,0.000064,0.000034,0.000022,1,1,1,1,1,1,1,27,24,26,16,61,34,24,0.000013,0.000012,0.000013,0.000008,0.000029,0.000016,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,24,16,61,33,21,1,1,1,1,1,1,1,27,24,26,16,61,34,24,0
1,18,19,36,20,17,13,31,13,17,34,17,14,12,29,0.000058,0.000056,0.000113,0.00006,0.000061,0.000044,0.000095,1,1,1,1,1,1,1,18,19,36,20,17,13,31,0.000028,0.000028,0.000052,0.000029,0.000028,0.000021,0.000045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,36,20,17,13,30,1,1,1,1,1,1,1,18,19,36,20,17,13,31,0
1,17,11,13,11,9,15,27,1,3,5,9,4,4,6,0.000019,0.000018,0.000024,0.000019,0.000017,0.000028,0.000037,1,1,1,1,1,1,1,17,11,16,12,11,16,27,0.000014,0.000008,0.000012,0.000009,0.000009,0.000013,0.000023,1,1,1,1,1,1,1,1,1,1.230769,1.090909,1.111111,1.066667,1,11,11,15,12,10,16,21,1,1,1.230769,1.090909,1.222222,1.066667,1,17,11,13,11,9,15,27,0
1,1,0,2,2,1,2,3,1,0,2,2,1,2,3,0.000002,0,0.000004,0.000004,0.000002,0.000003,0.000005,1,0,1,1,1,1,1,1,0,2,2,1,2,3,0.000001,0,0.000002,0.000002,0.000001,0.000002,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,2,3,1,0,1,1,1,1,1,1,0,2,2,1,2,3,0
1,1,4,2,3,2,68,5,1,2,1,0,0,4,2,0.000002,0.000005,0.000004,0.000004,0.000004,0.000097,0.000008,1,1,1,1,1,1,1,1,4,2,3,2,68,5,0.000001,0.000003,0.000002,0.000003,0.000002,0.000056,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,56,5,1,1,1,1,1,1,1,1,4,2,3,2,68,5,0
1,22,14,21,13,11,24,17,7,9,4,6,1,3,6,0.000042,0.000023,0.000036,0.000026,0.000016,0.00004,0.000028,1,1,1,1,1,1,1,22,14,21,17,11,24,17,0.00002,0.000011,0.000017,0.000013,0.000009,0.000018,0.000015,1,1,1,1,1,1,1,1,1,1,1.153846,1,1,1,21,13,21,15,9,24,15,1,1,1,1.307692,1,1,1,22,14,21,13,11,24,17,0
1,0,1,0,1,0,2,1,0,1,0,0,0,2,1,0,0.000001,0,0.000001,0,0.000002,0.000003,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0.000001,0,0.000001,0,0.000001,0.000002,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0
1,4,8,5,12,6,7,18,1,2,2,6,1,3,7,0.000005,0.000008,0.000006,0.000012,0.000006,0.000008,0.000017,1,1,1,1,1,1,1,4,8,5,12,6,7,18,0.000002,0.000004,0.000003,0.000006,0.000003,0.000004,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,5,11,5,6,14,1,1,1,1,1,1,1,4,8,5,12,6,7,18,0
1,24,15,12,22,32,36,18,7,2,1,9,12,15,8,0.000027,0.00002,0.000005,0.000029,0.000034,0.000052,0.000025,1,1,1,1,1,1,0.947368,25,15,12,22,32,42,19,0.000019,0.000013,0.00001,0.000017,0.000025,0.000035,0.000015,1,1,1,1,1,1,1,1.041667,1,1,1,1,1.138889,1.105263,17,11,3,18,20,29,14,1.041667,1,1,1,1,1.166667,1.210526,24,15,12,22,32,36,19,0
1,227,14,863,1013,1326,1292,1312,102,5,295,415,522,521,463,0.000825,0.000258,0.00154,0.001825,0.002227,0.002177,0.002041,0.995614,1,0.998843,0.992165,0.994749,0.997683,0.993187,272,16,946,1134,1547,1497,1485,0.000489,0.000161,0.00086,0.001006,0.001243,0.001171,0.001168,1,1,1,1,1,1,1,1.144737,1.142857,1.072917,1.256611,1.220555,1.118147,1.137017,237,16,787,947,1263,1273,1195,1.197368,1.142857,1.09838,1.302644,1.307577,1.165251,1.168812,228,14,864,1021,1333,1295,1321,1
1,418,375,574,457,454,455,647,269,251,332,290,304,258,319,0.0004,0.000362,0.000529,0.00045,0.000484,0.00049,0.000554,0.98818,0.986842,0.996528,0.993478,0.989107,0.99345,0.990812,550,477,777,577,520,508,698,0.000233,0.000201,0.000337,0.00025,0.000241,0.000237,0.000312,1,1,1,1,1,1,1,1.165485,1.223684,1.140625,1.108696,1.091503,1.065502,1.050536,401,369,529,440,438,437,527,1.364066,1.407895,1.361111,1.295652,1.191721,1.122271,1.090352,423,380,576,460,459,458,653,1
1,187,278,254,427,599,659,185,134,120,103,267,392,331,116,0.000551,0.000523,0.000523,0.001215,0.001605,0.001408,0.000469,1,1,1,1,1,1,1,187,278,254,427,599,659,185,0.000308,0.000453,0.000416,0.000716,0.000925,0.001082,0.000284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,150,144,319,469,400,146,1,1,1,1,1,1,1,187,278,254,427,599,659,185,1
1,254,181,399,624,403,311,354,81,46,202,316,135,103,113,0.000539,0.000418,0.000964,0.0005,0.000279,0.000211,0.000252,1,1,1,1,1,1,1,254,181,399,624,403,311,354,0.00041,0.000284,0.000588,0.000301,0.00019,0.000149,0.000181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,126,305,482,264,194,218,1,1,1,1,1,1,1,254,181,399,624,403,311,354,1
