I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,430,936,1250,1082,1355,1136,1280,301,737,963,820,1048,862,953,0.000488,0.001106,0.001275,0.001099,0.0013,0.001091,0.001226,1,1,1,1,1,1,1,430,936,1250,1082,1355,1136,1280,0.000259,0.00061,0.00067,0.00057,0.000662,0.000542,0.000603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,403,856,1123,999,1228,1059,1191,1,1,1,1,1,1,1,430,936,1250,1082,1355,1136,1280,1
1,1,0,0,1,1,0,6,1,0,0,0,1,0,5,0.000001,0,0,0.000001,0.000001,0,0.000007,1,0,0,1,1,0,1,1,0,0,1,1,0,6,0.000001,0,0,0.000001,0.000001,0,0.000003,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,6,1,0,0,1,1,0,1,1,0,0,1,1,0,6,0
1,1,1,4,3,0,0,4,1,1,3,1,0,0,3,0.000001,0.000001,0.000004,0.000003,0,0,0.000004,1,1,1,1,0,0,1,1,1,4,3,0,0,4,0,0,0.000002,0.000001,0,0,0.000002,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,4,3,0,0,4,1,1,1,1,0,0,1,1,1,4,3,0,0,4,0
1,67,64,46,56,38,114,77,53,43,34,44,27,99,71,0.000068,0.000067,0.00005,0.000055,0.000038,0.00011,0.000086,1,1,1,0.982456,0.974359,1,0.987179,67,64,47,59,40,115,85,0.000029,0.000029,0.000022,0.000026,0.000017,0.000049,0.000037,1,1,1,1,1,1,1,1,1,1.021739,1.052632,1.076923,1.008772,1.115385,64,61,45,54,38,109,83,1,1,1.021739,1.052632,1.076923,1.008772,1.115385,67,64,46,57,39,114,78,0
1,1,1,0,5,2,3,4,1,1,0,3,2,1,2,0.000002,0.000002,0,0.000007,0.000003,0.000005,0.000006,1,1,0,1,1,1,1,1,1,0,5,2,3,4,0.000001,0.000001,0,0.000004,0.000002,0.000002,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,2,3,4,1,1,0,1,1,1,1,1,1,0,5,2,3,4,0
1,2,1,1,3,1,6,1,2,2,1,1,1,3,1,0.000002,0.000002,0.000001,0.000003,0.000001,0.000006,0.000001,1,1,1,1,1,1,1,2,2,1,3,1,6,1,0.000001,0.000001,0,0.000001,0,0.000003,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,1,6,1,1,2,1,1,1,1,1,2,1,1,3,1,6,1,0
1,18,4,14,13,14,11,18,15,3,13,12,12,8,14,0.000016,0.000003,0.000015,0.000014,0.000016,0.000013,0.000019,1,1,1,1,1,1,1,18,4,14,13,14,11,18,0.000009,0.000002,0.000007,0.000006,0.000007,0.000006,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,3,14,13,14,11,18,1,1,1,1,1,1,1,18,4,14,13,14,11,18,0
1,190,158,175,192,157,818,491,83,60,69,94,86,512,244,0.000334,0.000263,0.000323,0.000324,0.000265,0.001356,0.000838,0.994764,0.975309,0.983146,0.969697,0.975155,0.995134,0.995943,202,171,215,222,176,845,508,0.000179,0.000143,0.000172,0.000174,0.000137,0.000673,0.000416,1,1,1,1,1,1,1,1.931937,2.179012,2.578652,2.474747,2.720497,1.340633,1.565923,180,146,192,194,160,800,482,3.565445,4.160494,5.646068,5.313131,6.223602,2.054744,2.750507,191,162,178,198,161,822,493,1
1,10,6,8,14,7,16,15,7,5,7,11,5,14,7,0.000011,0.000007,0.000009,0.000014,0.000007,0.000017,0.000016,1,1,1,1,1,1,1,10,6,8,14,7,16,15,0.000005,0.000003,0.000004,0.000007,0.000003,0.000007,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,8,13,7,16,15,1,1,1,1,1,1,1,10,6,8,14,7,16,15,0
1,92,114,98,69,63,126,125,59,49,59,35,43,66,76,0.000144,0.000184,0.000191,0.000135,0.000108,0.000214,0.000226,1,1,1,1,1,1,1,95,115,99,72,64,131,132,0.000075,0.000093,0.000091,0.000067,0.000052,0.000103,0.000105,1,1,1,1,1,1,1,1.032609,1.008772,1.010204,1.043478,1.015873,1.031746,1.056,83,104,97,67,60,124,130,1.032609,1.008772,1.010204,1.043478,1.015873,1.039683,1.056,92,114,98,69,63,126,125,0
1,28,38,29,37,28,45,166,18,25,20,27,18,28,132,0.00003,0.000039,0.000027,0.000035,0.00003,0.000046,0.000167,1,1,1,1,0.965517,0.978261,1,28,38,29,39,33,46,166,0.000013,0.000017,0.000012,0.000017,0.000014,0.00002,0.000074,1,1,1,1,1,1,1,1,1,1,1.054054,1.068966,1.021739,1,27,38,27,35,29,44,153,1,1,1,1.054054,1.172414,1.021739,1,28,38,29,37,29,46,166,1
1,167,111,136,121,143,363,282,115,72,95,86,87,267,165,0.00028,0.000196,0.000234,0.000216,0.000265,0.000671,0.000425,1,1,1,1,1,0.994521,0.996466,175,145,143,132,147,378,308,0.000137,0.000113,0.000114,0.000108,0.000131,0.000324,0.000249,1,1,1,1,1,1,1,1.023952,1.09009,1.044118,1.066116,1.027972,1.071233,1.060071,168,118,138,124,140,366,249,1.047904,1.306306,1.051471,1.090909,1.027972,1.082192,1.095406,167,111,136,121,143,365,283,1
1,71,93,117,86,142,186,101,42,64,76,52,99,122,71,0.000073,0.000088,0.000112,0.000084,0.000136,0.000168,0.000107,1,0.989362,1,0.988506,1,0.994652,1,72,95,119,96,144,188,102,0.000033,0.000042,0.000051,0.000041,0.000062,0.00008,0.000046,1,1,1,1,1,1,1,1.014084,1.021277,1.017094,1.057471,1.014084,1.010695,1.009901,66,87,112,84,132,161,98,1.014084,1.021277,1.017094,1.114943,1.014084,1.010695,1.009901,71,94,117,87,142,187,101,0
1,4,4,4,3,67,102,47,4,4,3,1,32,48,18,0.000004,0.000005,0.000004,0.000003,0.000064,0.000093,0.000042,1,1,1,1,0.985294,1,1,4,5,4,3,69,102,47,0.000002,0.000002,0.000002,0.000001,0.000031,0.000044,0.00002,1,1,1,1,1,1,1,1,1.25,1,1,1.044118,1,1,4,5,4,3,61,93,43,1,1.25,1,1,1.058824,1,1,4,4,4,3,68,102,47,0
1,39,34,31,37,44,44,52,31,23,27,29,34,33,40,0.000071,0.000059,0.000063,0.000071,0.000074,0.000072,0.000083,1,1,1,1,1,1,1,41,34,33,38,46,45,52,0.000034,0.000029,0.00003,0.000033,0.000038,0.000035,0.000041,1,1,1,1,1,1,1,1.051282,1,1.064516,1.027027,1.022727,1.022727,1,41,33,33,38,43,44,50,1.051282,1,1.064516,1.027027,1.045455,1.022727,1,39,34,31,37,44,44,52,0
1,0,1,8,5,11,13,1,0,0,3,2,9,7,1,0,0.000002,0.000012,0.000009,0.000022,0.000022,0.000002,0,1,1,1,1,1,1,0,1,8,5,14,13,1,0,0.000001,0.000007,0.000004,0.000011,0.00001,0.000001,0,1,1,1,1,1,1,0,1,1,1,1.272727,1,1,0,1,6,5,13,13,1,0,1,1,1,1.272727,1,1,0,1,8,5,11,13,1,0
1,75,91,137,118,83,110,88,65,101,131,83,61,105,76,0.00016,0.000215,0.00028,0.000206,0.000166,0.000237,0.000164,1,0.98913,0.985611,1,0.976471,0.973451,0.988764,101,122,207,143,105,152,119,0.000087,0.000105,0.00016,0.000114,0.000089,0.000122,0.00009,1,1,1,1,1,1,1,1.226667,1.358696,1.381295,1.127119,1.141176,1.283186,1.213483,89,118,173,123,92,135,102,1.346667,1.5,1.640288,1.211864,1.329412,1.40708,1.393258,75,92,139,118,85,113,89,1
1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0.000002,0.000002,0,0.000002,0,0.000002,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0.000001,0.000001,0,0.000001,0,0.000002,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0
1,75,66,95,103,84,85,187,59,56,80,95,76,74,122,0.000148,0.000118,0.000161,0.00018,0.000142,0.000145,0.000295,1,0.985075,1,0.990385,1,1,1,82,73,102,111,92,93,203,0.000072,0.000056,0.000077,0.000083,0.000069,0.000072,0.000179,1,1,1,1,1,1,1,1.066667,1.074627,1.063158,1.076923,1.071429,1.082353,1.080214,76,68,96,109,86,85,155,1.093333,1.104478,1.073684,1.105769,1.095238,1.094118,1.085562,75,67,95,104,84,85,187,1
1,3423,3095,4325,4345,4143,3710,4180,1024,1233,1211,1119,1342,1294,1319,0.005495,0.005193,0.00641,0.005826,0.005804,0.005223,0.006047,0.996797,0.996779,0.996544,0.997933,0.997832,0.998654,0.9969,3605,3230,4514,4546,4301,3977,4416,0.003163,0.002838,0.003493,0.003431,0.003203,0.002986,0.003414,1,1,1,1,1,1,1,1.29237,1.146216,1.065207,1.029628,1.027697,1.041184,1.03959,2834,2664,3690,3473,3523,3160,3541,1.311299,1.161997,1.080184,1.053973,1.043593,1.0786,1.066062,3434,3105,4340,4354,4152,3715,4193,1
1,14,13,13,13,26,28,31,7,10,4,5,5,18,14,0.000021,0.000028,0.00002,0.000024,0.000033,0.000048,0.000049,1,1,1,1,1,1,1,16,21,13,14,26,28,38,0.000015,0.00002,0.00001,0.000011,0.000021,0.000022,0.000029,1,1,1,1,1,1,1,1.071429,1.230769,1,1.076923,1,1,1.032258,11,14,12,14,19,28,29,1.142857,1.615385,1,1.076923,1,1,1.225806,14,13,13,13,26,28,31,0
1,129,135,406,140,168,165,360,65,83,254,82,115,107,225,0.000112,0.000129,0.000379,0.00013,0.000187,0.000168,0.000374,1,1,1,1,1,0.993976,1,129,135,406,140,220,186,401,0.000058,0.000065,0.000191,0.000062,0.000097,0.000078,0.000174,1,1,1,1,1,1,1,1,1,1,1,1.184524,1.114458,1.080556,113,122,354,128,182,168,368,1,1,1,1,1.309524,1.156626,1.113889,129,135,406,140,168,166,360,1
1,577,398,307,357,717,466,906,500,354,273,296,653,406,815,0.000648,0.000483,0.000388,0.000409,0.000802,0.000508,0.000984,1,1,1,1,1,1,1,577,398,307,357,717,466,906,0.000293,0.000221,0.000178,0.0002,0.000379,0.000242,0.00047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,549,387,296,331,688,445,879,1,1,1,1,1,1,1,577,398,307,357,717,466,906,1
1,80,38,61,64,56,61,91,34,16,27,28,29,30,60,0.000076,0.000038,0.000062,0.000056,0.000058,0.000059,0.000092,1,1,1,1,1,1,1,80,38,61,64,56,61,91,0.000038,0.000018,0.000029,0.000031,0.000027,0.000031,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,36,58,53,54,52,82,1,1,1,1,1,1,1,80,38,61,64,56,61,91,0
1,247,204,152,176,421,274,207,196,151,104,138,305,198,129,0.000467,0.000388,0.0003,0.000351,0.000724,0.000483,0.000351,0.991968,1,0.993464,0.988764,0.990588,0.996364,0.990431,281,214,166,208,438,311,222,0.000224,0.000191,0.000147,0.000166,0.000338,0.000237,0.00017,1,1,1,1,1,1,1,1.13253,1.044118,1.065359,1.157303,1.063529,1.061818,1.043062,268,204,154,197,418,282,205,1.144578,1.04902,1.104575,1.185393,1.08,1.149091,1.08134,249,204,153,178,425,275,209,1
1,10,13,17,27,11,19,7,6,9,12,21,6,12,7,0.00002,0.000022,0.00003,0.00004,0.000018,0.000031,0.000015,0.909091,1,1,1,1,1,0.875,14,13,19,27,11,22,9,0.000011,0.000011,0.000015,0.00002,0.000008,0.000017,0.000007,1,1,1,1,1,1,1,1.272727,1,1.117647,1,1,1.157895,1.25,12,12,17,25,11,19,9,1.636364,1,1.117647,1,1,1.157895,1.25,11,13,17,27,11,19,8,0
1,241,282,529,251,405,585,426,158,195,378,158,248,451,303,0.000799,0.000887,0.001561,0.00075,0.001147,0.001946,0.001328,1,1,1,1,1,1,1,241,282,529,251,405,585,426,0.000396,0.000433,0.000773,0.000363,0.000581,0.000967,0.000672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,276,505,239,381,545,391,1,1,1,1,1,1,1,241,282,529,251,405,585,426,1
1,29,35,32,52,48,38,36,19,26,30,37,22,22,21,0.000044,0.000059,0.000063,0.000084,0.000071,0.00005,0.000054,0.966667,0.972222,1,0.981132,1,0.95,1,41,51,35,105,165,51,61,0.000032,0.000041,0.00003,0.000085,0.000125,0.000039,0.000047,1,1,1,1,1,1,1,1.333333,1.277778,1.09375,1.471698,1.625,1.25,1.333333,27,35,35,48,44,31,33,1.5,1.555556,1.09375,2.018868,3.4375,1.325,1.694444,30,36,32,53,48,40,36,0
1,17,12,9,182,37,36,18,10,11,10,182,31,36,19,0.000014,0.000012,0.00001,0.000186,0.000038,0.00004,0.000021,1,1,0.9,1,1,1,0.947368,17,12,10,183,39,39,24,0.000008,0.000005,0.000004,0.000079,0.000017,0.000018,0.000011,1,1,1,1,1,1,1,1,1,1.2,1.005494,1.027027,1.055556,1.210526,14,12,10,183,37,37,20,1,1,1.2,1.005494,1.054054,1.083333,1.421053,17,12,10,182,37,36,19,0
1,254,208,198,131,519,548,639,157,160,115,93,339,373,399,0.000797,0.000667,0.0006,0.000376,0.000482,0.000526,0.000619,1,1,1,1,1,1,1,254,208,198,131,519,548,639,0.000385,0.000336,0.000311,0.000193,0.00025,0.000259,0.000305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,194,181,119,465,497,568,1,1,1,1,1,1,1,254,208,198,131,519,548,639,1
1,7,3,4,5,34,23,17,5,2,4,4,22,19,10,0.000007,0.000003,0.000004,0.000005,0.00003,0.000021,0.000016,1,1,1,1,1,1,1,7,3,4,5,34,23,17,0.000003,0.000001,0.000002,0.000002,0.000015,0.00001,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,4,5,32,22,16,1,1,1,1,1,1,1,7,3,4,5,34,23,17,0
1,34,23,20,13,45,45,53,28,22,17,12,37,39,48,0.000107,0.000024,0.000021,0.000014,0.00005,0.000046,0.000053,1,1,1,1,1,1,1,34,23,20,13,45,45,53,0.00005,0.000011,0.000009,0.000006,0.000023,0.000023,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,23,20,13,43,41,50,1,1,1,1,1,1,1,34,23,20,13,45,45,53,0
1,1,2,11,9,3,1,4,1,0,2,2,1,0,3,0.000001,0.000002,0.000008,0.000008,0.000003,0.000001,0.000004,1,1,1,1,1,1,1,1,2,11,9,3,1,4,0,0.000001,0.000005,0.000004,0.000001,0,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,3,1,4,1,1,1,1,1,1,1,1,2,11,9,3,1,4,0
1,1362,381,1283,1343,1375,1377,1357,866,255,780,675,796,985,645,0.001123,0.000351,0.001083,0.001059,0.001162,0.001266,0.000943,0.998534,0.997382,0.998444,0.998513,1,0.999274,0.999264,1398,389,1317,1370,1409,1624,1402,0.000614,0.000179,0.000572,0.000644,0.000653,0.000709,0.000598,1,1,1,1,1,1,1,1.429619,1.075916,1.023346,1.017844,1.024727,1.183599,1.189985,1181,359,1106,1004,1105,1276,973,1.435484,1.08377,1.026459,1.022305,1.024727,1.193759,1.199558,1364,382,1285,1345,1375,1378,1358,1
1,3,1,6,7,4,4,5,3,1,6,5,4,4,4,0.000003,0.000001,0.000008,0.000008,0.000014,0.000012,0.000017,1,1,1,1,1,1,1,3,1,6,7,4,4,5,0.000002,0.000001,0.000003,0.000004,0.000007,0.000006,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,7,4,4,5,1,1,1,1,1,1,1,3,1,6,7,4,4,5,0
1,16,10,17,21,10,18,20,9,4,9,12,3,10,12,0.000028,0.000019,0.000026,0.000041,0.000018,0.000031,0.000034,1,1,1,1,1,1,1,16,14,18,24,11,18,20,0.000012,0.000011,0.000014,0.000021,0.00001,0.000014,0.000015,1,1,1,1,1,1,1,1,1.1,1,1.095238,1.1,1,1,16,11,15,21,9,18,20,1,1.4,1.058824,1.142857,1.1,1,1,16,10,17,21,10,18,20,0
1,5,1,0,4,2,5,8,5,0,0,3,2,5,8,0.000006,0.000001,0,0.000005,0.000002,0.000006,0.00001,1,1,0,1,1,1,1,5,1,0,4,2,5,8,0.000003,0.000001,0,0.000002,0.000001,0.000003,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,5,1,0,4,2,5,8,1,1,0,1,1,1,1,5,1,0,4,2,5,8,0
1,19,10,18,23,18,25,13,13,9,12,12,10,14,7,0.000019,0.00001,0.000018,0.000023,0.000019,0.000023,0.000016,1,1,1,1,1,1,1,19,10,18,23,18,25,13,0.000009,0.000005,0.000009,0.000012,0.000009,0.000012,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,10,17,21,17,22,13,1,1,1,1,1,1,1,19,10,18,23,18,25,13,0
1,2492,2418,3091,3716,3104,2764,2942,936,934,1141,1506,1153,981,1145,0.00275,0.002724,0.003017,0.003538,0.003016,0.002824,0.003161,0.99481,0.996702,0.993891,0.994381,0.992962,0.992816,0.994927,3083,3377,3831,4380,4016,3662,3845,0.001449,0.001566,0.001672,0.001868,0.001704,0.001573,0.001694,1,1,1,1,1,1,1,1.139321,1.176834,1.175241,1.108643,1.146833,1.163434,1.189381,2608,2591,3041,3650,3136,2904,3158,1.242715,1.414674,1.297749,1.194541,1.316059,1.346624,1.328035,2505,2426,3110,3737,3126,2784,2957,1
1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0.000001,0.000001,0,0,0,0.000007,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0.000001,0.000001,0,0,0,0.000003,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0
1,113,142,144,170,167,191,165,100,97,91,102,121,138,130,0.000226,0.000232,0.000233,0.000266,0.000287,0.000317,0.000291,0.982609,0.986111,0.993103,0.977012,0.982353,0.994792,1,139,174,155,213,188,205,177,0.000112,0.000132,0.000118,0.000163,0.000151,0.000167,0.000149,1,1,1,1,1,1,1,1.373913,1.083333,1.255172,1.402299,1.070588,1.0625,1.072727,129,144,144,164,169,183,163,1.469565,1.256944,1.282759,1.637931,1.123529,1.072917,1.072727,115,144,145,174,170,192,165,1
1,264,193,323,278,357,311,1445,155,112,200,176,234,184,974,0.000537,0.00041,0.000579,0.000503,0.000642,0.000566,0.002345,1,1,1,1,0.994429,0.990446,0.998618,287,220,348,308,398,352,1614,0.000263,0.0002,0.000278,0.000242,0.000308,0.000285,0.001231,1,1,1,1,1,1,1,1.079545,1.124352,1.071207,1.100719,1.125348,1.156051,1.093988,270,207,330,293,377,328,1413,1.087121,1.139896,1.077399,1.107914,1.147632,1.171975,1.12716,264,193,323,278,359,314,1447,1
1,2,7,2,5,6,7,8,0,4,1,3,4,5,5,0.000001,0.000008,0.000002,0.000006,0.000007,0.000008,0.000006,1,1,1,1,1,1,1,2,7,2,5,6,7,8,0.000001,0.000004,0.000001,0.000003,0.000003,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,5,6,7,5,1,1,1,1,1,1,1,2,7,2,5,6,7,8,0
1,57,59,60,46,46,81,95,45,40,53,32,37,70,79,0.000059,0.000054,0.000069,0.000048,0.000055,0.000097,0.000093,1,1,1,0.978723,0.978723,1,0.989583,69,65,74,49,68,98,102,0.000029,0.000027,0.000031,0.000021,0.000031,0.000043,0.000042,1,1,1,1,1,1,1,1.087719,1.067797,1.2,1.06383,1.148936,1.197531,1.125,62,57,71,48,52,92,98,1.210526,1.101695,1.233333,1.06383,1.468085,1.209877,1.125,57,59,60,47,47,81,96,0
1,2262,2553,3185,3161,3200,3559,3325,885,1086,1503,1353,1247,1392,1098,0.001999,0.00234,0.002695,0.002598,0.002417,0.002827,0.00267,1,1,1,1,1,1,1,2262,2553,3185,3161,3200,3559,3325,0.001212,0.001345,0.001556,0.001509,0.001508,0.001701,0.001618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1761,2127,2545,2521,2347,2661,2465,1,1,1,1,1,1,1,2262,2553,3185,3161,3200,3559,3325,1
1,410,98,1159,1062,847,868,722,348,78,951,827,604,602,488,0.001277,0.000303,0.001124,0.001047,0.00081,0.000889,0.000708,1,1,1,1,1,1,1,410,98,1159,1062,847,868,722,0.000644,0.000144,0.000559,0.000502,0.000405,0.000444,0.000362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,96,1084,990,744,770,635,1,1,1,1,1,1,1,410,98,1159,1062,847,868,722,1
1,2,3,6,0,6,9,9,2,3,6,0,6,9,9,0.000002,0.000003,0.000006,0,0.000006,0.00001,0.00001,1,1,1,0,1,1,1,2,3,6,0,6,9,9,0.000001,0.000001,0.000003,0,0.000003,0.000004,0.000005,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,6,0,6,9,9,1,1,1,0,1,1,1,2,3,6,0,6,9,9,0
1,145,160,181,242,166,186,221,81,89,134,178,96,97,137,0.000256,0.00028,0.00033,0.000405,0.000245,0.000309,0.000369,0.97973,1,1,0.987755,0.994012,0.989362,0.986607,163,163,201,260,175,219,243,0.000133,0.000145,0.000172,0.00021,0.000139,0.000172,0.000195,1,1,1,1,1,1,1,1.236486,1.01875,1.049724,1.040816,1.053892,1.164894,1.174107,147,148,180,237,147,185,219,1.310811,1.01875,1.110497,1.073469,1.053892,1.180851,1.196429,148,160,181,245,167,188,224,1
1,1,1,5,5,3,2,1,1,1,5,3,1,1,0,0.000002,0.000002,0.00001,0.000009,0.000003,0.000003,0.000002,1,1,1,1,1,1,1,1,1,5,5,3,2,1,0.000001,0.000001,0.000005,0.000004,0.000002,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,1,1,1,1,1,1,1,1,1,1,5,5,3,2,1,0
1,69,47,60,45,78,120,28,54,38,40,33,55,74,20,0.000066,0.000047,0.000058,0.000048,0.000073,0.000105,0.000031,1,1,1,1,1,1,1,69,47,60,45,78,120,28,0.000032,0.000022,0.000028,0.000023,0.000039,0.000056,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,46,55,44,67,103,26,1,1,1,1,1,1,1,69,47,60,45,78,120,28,0
1,128,139,111,78,83,238,341,74,82,54,58,54,123,179,0.000125,0.000137,0.000101,0.000082,0.000081,0.000218,0.000321,1,1,1,1,1,1,1,128,139,111,89,88,242,346,0.000062,0.000066,0.000049,0.000039,0.000037,0.000105,0.000152,1,1,1,1,1,1,1,1,1,1,1.115385,1.060241,1.016807,1.01173,118,128,99,80,81,214,310,1,1,1,1.141026,1.060241,1.016807,1.014663,128,139,111,78,83,238,341,1
