I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,58,34,54,184,189,98,137,57,27,51,125,137,74,79,0.00011,0.000058,0.000118,0.000341,0.000304,0.000174,0.000216,1,1,0.964286,1,1,0.989899,1,66,35,63,189,203,121,146,0.000053,0.000027,0.000056,0.00017,0.000161,0.000093,0.000113,1,1,1,1,1,1,1,1.12069,1.029412,1.553571,1.027174,1.047619,1.131313,1.058394,64,35,62,175,176,103,127,1.137931,1.029412,1.589286,1.027174,1.074074,1.252525,1.065693,58,34,56,184,189,99,137,0
1,618,666,1255,2274,1360,1273,1096,290,327,541,1187,595,576,460,0.001099,0.001191,0.001983,0.003492,0.002052,0.001984,0.001709,0.991974,0.997006,0.996032,1,0.998532,0.998431,0.998178,669,735,1301,2331,1457,1305,1161,0.000601,0.000637,0.001037,0.001818,0.001123,0.001035,0.000936,1,1,1,1,1,1,1,1.101124,1.037425,1.031746,1.008795,1.114537,1.012549,1.025501,581,640,1169,2119,1251,1186,1004,1.141252,1.115269,1.055556,1.025066,1.161527,1.044706,1.059198,623,668,1260,2274,1362,1275,1098,1
1,457,435,512,634,652,619,541,307,276,312,337,304,248,213,0.000427,0.000389,0.00044,0.000494,0.000528,0.00051,0.000483,0.984914,0.988636,0.990329,0.996855,0.99239,0.993579,1,569,529,595,702,705,680,595,0.000232,0.00022,0.000246,0.000296,0.000298,0.000309,0.000287,1,1,1,1,1,1,1,1.189655,1.163636,1.094778,1.062893,1.053272,1.043339,1.066543,450,413,464,509,535,484,464,1.303879,1.245455,1.166344,1.106918,1.100457,1.101124,1.099815,464,440,517,636,657,623,541,1
1,22,28,29,90,45,39,93,18,23,16,76,39,35,84,0.000023,0.000029,0.000034,0.00009,0.000053,0.00005,0.000103,1,1,1,1,1,1,1,22,28,29,90,45,39,93,0.000011,0.000013,0.000017,0.000047,0.000027,0.000025,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,28,28,83,44,39,91,1,1,1,1,1,1,1,22,28,29,90,45,39,93,1
1,533,441,278,324,680,497,776,271,189,159,168,308,269,377,0.000867,0.00073,0.000502,0.000581,0.001122,0.00089,0.001259,0.998127,0.993243,0.996416,0.993865,0.998532,0.995992,0.996149,594,486,304,365,741,578,839,0.000476,0.000398,0.000266,0.000314,0.00061,0.000463,0.000661,1,1,1,1,1,1,1,1.073034,1.076577,1.082437,1.08589,1.073421,1.138277,1.051348,515,422,270,315,642,523,751,1.114232,1.126126,1.103943,1.128834,1.089574,1.178357,1.082157,534,444,279,326,681,499,779,1
1,1277,1407,0,1276,1249,1273,1409,654,799,0,680,719,674,613,0.002078,0.002312,0,0.002098,0.002031,0.00215,0.002136,0.993774,0.994346,0,0.996097,0.994427,0.99298,0.99576,1490,1587,0,1559,1404,1453,1567,0.001145,0.001204,0,0.001182,0.001083,0.001236,0.001288,1,1,0,1,1,1,1,1.171206,1.122968,0,1.185012,1.101911,1.102184,1.089753,1261,1438,0,1311,1252,1198,1213,1.255253,1.167491,0,1.295863,1.147293,1.152106,1.127208,1285,1415,0,1281,1256,1282,1415,1
1,55,73,58,53,80,70,103,17,23,18,14,19,30,23,0.000096,0.000118,0.0001,0.000103,0.000164,0.000112,0.00016,0.948276,1,1,0.981481,1,1,1,59,75,58,56,82,72,103,0.000045,0.000059,0.000052,0.000056,0.000079,0.000056,0.000079,1,1,1,1,1,1,1,1.068966,1.013699,1,1.055556,1.025,1.014286,1,56,67,51,47,78,65,95,1.068966,1.027397,1,1.055556,1.025,1.028571,1,58,73,58,54,80,70,103,0
1,3,2,2,6,3,3,0,1,2,1,2,2,2,0,0.000003,0.000002,0.000002,0.000006,0.000004,0.000003,0,1,1,1,1,1,1,0,3,2,2,6,3,3,0,0.000001,0.000001,0.000001,0.000003,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,2,2,5,3,3,0,1,1,1,1,1,1,0,3,2,2,6,3,3,0,0
1,171,120,133,290,286,161,160,91,68,69,110,95,46,153,0.000302,0.000245,0.000275,0.000489,0.000511,0.000287,0.0004,0.982759,0.97561,0.992537,0.976431,0.989619,0.981707,1,236,162,194,355,351,193,295,0.000178,0.000139,0.000167,0.000275,0.000279,0.000163,0.000238,1,1,1,1,1,1,1,3.545977,1.211382,1.283582,1.175084,2.570934,3.689024,1.55625,187,136,151,302,305,159,228,3.758621,1.349594,1.455224,1.26936,2.66436,3.756098,1.84375,174,123,134,297,289,164,160,1
1,461,420,485,272,1099,587,392,281,231,301,176,801,389,268,0.000401,0.000334,0.000427,0.000299,0.001071,0.000625,0.000469,1,1,1,1,1,1,1,461,420,485,272,1099,587,392,0.000231,0.000211,0.000227,0.000164,0.000577,0.000354,0.000256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,368,305,417,247,984,516,363,1,1,1,1,1,1,1,461,420,485,272,1099,587,392,1
1,1226,1955,2387,2349,2064,2996,1231,112,199,139,113,45,25,11,0.000629,0.000875,0.000951,0.000959,0.000999,0.001137,0.000623,1,1,1,1,1,1,1,1226,1955,2387,2349,2064,2996,1231,0.000542,0.000862,0.001005,0.001018,0.000906,0.001363,0.000566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,617,851,950,943,966,1054,601,1,1,1,1,1,1,1,1226,1955,2387,2349,2064,2996,1231,1
1,37,41,50,49,57,51,38,11,16,18,15,24,26,10,0.000043,0.00005,0.000061,0.000052,0.000069,0.000069,0.000032,1,1,0.980392,0.98,1,1,1,37,42,52,52,59,56,41,0.000034,0.00004,0.000039,0.000042,0.000047,0.000045,0.000031,1,1,1,1,1,1,1,1,1.02439,1.019608,1.06,1.035088,1.098039,1.052632,22,25,37,30,40,40,19,1,1.02439,1.039216,1.06,1.035088,1.098039,1.078947,37,41,51,50,57,51,38,0
1,441,307,238,243,312,405,405,155,106,95,103,115,196,170,0.000371,0.000281,0.000219,0.000244,0.000296,0.000392,0.000354,1,1,1,1,1,1,1,441,307,238,243,312,405,405,0.000212,0.000148,0.000121,0.000123,0.000152,0.00019,0.000189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,352,260,191,214,270,374,336,1,1,1,1,1,1,1,441,307,238,243,312,405,405,1
1,324,383,467,330,362,524,586,141,193,231,139,182,284,359,0.000828,0.001055,0.001144,0.000925,0.001042,0.001414,0.001526,1,1,1,1,1,1,1,324,383,467,330,362,524,586,0.000474,0.000553,0.00067,0.000545,0.000571,0.000755,0.000814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,268,336,380,259,307,446,503,1,1,1,1,1,1,1,324,383,467,330,362,524,586,1
1,29,17,10,17,33,34,35,18,8,4,14,27,14,21,0.000025,0.000015,0.00001,0.000021,0.000039,0.000027,0.000032,1,1,1,1,1,1,0.972222,30,18,10,24,45,37,37,0.000013,0.000008,0.000004,0.000011,0.00002,0.000015,0.000015,1,1,1,1,1,1,1,1.034483,1.058824,1,1.176471,1.333333,1.029412,1.027778,26,15,10,20,37,28,34,1.034483,1.058824,1,1.411765,1.363636,1.088235,1.055556,29,17,10,17,33,34,36,0
1,224,231,198,227,207,248,647,84,71,66,65,91,115,170,0.000363,0.000335,0.000288,0.000293,0.0003,0.000347,0.00056,0.995556,1,0.99,0.991266,1,1,1,236,232,213,236,211,260,650,0.00021,0.000206,0.00017,0.000182,0.000161,0.000199,0.000508,1,1,1,1,1,1,1,1.053333,1.004329,1.02,1.034935,1.009662,1.024194,1.003091,191,172,162,169,175,203,319,1.053333,1.004329,1.08,1.043668,1.019324,1.048387,1.004637,225,231,200,229,207,248,647,1
1,108,58,92,117,407,497,123,11,7,8,24,119,116,28,0.000125,0.000076,0.000098,0.000129,0.000664,0.000806,0.000186,0.990826,1,1,1,1,1,1,110,58,92,125,408,500,126,0.000064,0.000037,0.00005,0.000068,0.000318,0.000387,0.000097,1,1,1,1,1,1,1,1.238532,1,1,1.051282,1.002457,1.006036,1.02439,97,56,81,107,374,460,108,1.238532,1,1,1.068376,1.002457,1.006036,1.02439,109,58,92,117,407,497,123,1
1,118,196,114,118,165,351,130,75,113,58,64,103,179,94,0.000385,0.000594,0.000338,0.000108,0.000166,0.00035,0.000142,1,1,1,1,1,1,1,118,196,114,118,165,351,130,0.000191,0.000308,0.000168,0.000057,0.000078,0.000168,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,179,107,104,157,321,123,1,1,1,1,1,1,1,118,196,114,118,165,351,130,1
1,718,781,747,1391,1026,1015,822,352,383,471,876,570,557,481,0.000702,0.000727,0.000824,0.001422,0.001046,0.001072,0.000907,1,1,0.998663,0.997848,0.99515,0.996075,0.98917,718,781,895,1547,1137,1164,939,0.000338,0.000345,0.000395,0.000652,0.000493,0.000511,0.000427,1,1,1,1,1,1,1,1,1,1.160428,1.119082,1.102813,1.120707,1.140794,655,713,802,1420,1028,1036,841,1,1,1.197861,1.137016,1.124151,1.153091,1.158845,718,781,748,1394,1031,1019,831,1
1,25,28,31,26,39,38,42,26,24,29,23,34,31,35,0.000033,0.000037,0.00004,0.000028,0.000045,0.000037,0.000042,0.961538,0.965517,1,1,1,1,1,39,46,45,30,55,41,62,0.000016,0.000021,0.00002,0.000012,0.000023,0.000017,0.000026,1,1,1,1,1,1,1,1.461538,1.37931,1.258065,1.115385,1.25641,1.078947,1.071429,33,35,38,29,48,39,43,1.653846,1.655172,1.451613,1.153846,1.410256,1.078947,1.47619,26,29,31,26,39,38,42,0
1,41,37,65,22,68,88,57,37,31,59,17,46,70,52,0.000044,0.000042,0.000081,0.000028,0.000077,0.000296,0.000174,1,1,1,1,1,1,1,41,37,65,22,68,88,57,0.000021,0.000019,0.000037,0.000013,0.000039,0.000147,0.000084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,37,65,22,64,86,56,1,1,1,1,1,1,1,41,37,65,22,68,88,57,0
1,3,2,2,1,2,1,5,1,0,0,1,0,0,1,0.00001,0.000004,0.000004,0.000003,0.000004,0.000003,0.000006,1,1,1,1,1,1,1,3,2,2,1,2,1,5,0.000005,0.000003,0.000003,0.000002,0.000003,0.000002,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,2,1,5,0
1,762,757,1638,1207,854,608,624,412,417,1233,764,503,347,371,0.00068,0.000681,0.001543,0.001152,0.000799,0.000592,0.000627,1,1,1,0.999172,1,1,1,762,757,1640,1208,854,608,624,0.000372,0.000361,0.000773,0.000577,0.000416,0.000309,0.000313,1,1,1,1,1,1,1,1,1,1.001221,1.002483,1,1,1,642,661,1499,1084,738,514,551,1,1,1.001221,1.002483,1,1,1,762,757,1638,1208,854,608,624,1
1,176,75,61,189,140,226,208,113,60,47,158,99,183,164,0.000173,0.000079,0.000066,0.000183,0.000137,0.000218,0.000213,1,1,1,1,1,1,1,177,75,65,190,143,226,213,0.000078,0.000034,0.00003,0.000087,0.000064,0.0001,0.000094,1,1,1,1,1,1,1,1.005682,1,1.065574,1.005291,1.014286,1,1.024038,167,73,64,184,136,216,208,1.005682,1,1.065574,1.005291,1.021429,1,1.024038,176,75,61,189,140,226,208,1
1,108,115,113,86,257,247,131,96,96,92,71,73,215,110,0.000112,0.000119,0.000121,0.000094,0.000089,0.00024,0.000134,1,1,1,1,1,1,1,108,115,113,86,257,247,131,0.000051,0.000055,0.000058,0.000043,0.000124,0.000116,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,109,105,84,83,230,130,1,1,1,1,1,1,1,108,115,113,86,257,247,131,1
1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.000001,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
1,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0.000002,0,0.000002,0.000002,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0.000001,0,0.000001,0.000001,0.000002,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,0
1,1012,622,1252,1339,964,1240,1200,737,388,919,903,720,885,820,0.001243,0.000789,0.001452,0.001496,0.001672,0.002071,0.00197,0.997044,0.996795,0.993651,0.99628,0.988718,0.996785,0.990917,1069,650,1298,1405,1034,1348,1262,0.000625,0.000415,0.000708,0.000762,0.000807,0.001042,0.000967,1,1,1,1,1,1,1,1.049261,1.032051,1.03254,1.045387,1.066667,1.07074,1.059455,966,580,1195,1241,942,1182,1141,1.063054,1.059295,1.038095,1.050595,1.086154,1.089228,1.079273,1015,624,1260,1344,975,1244,1211,1
1,45,45,102,70,134,111,113,33,28,84,44,107,105,78,0.00005,0.000049,0.000102,0.000061,0.000127,0.000111,0.000108,0.978261,1,1,0.985915,1,1,1,46,45,104,71,134,113,153,0.000021,0.00002,0.000045,0.00003,0.000057,0.000049,0.000066,1,1,1,1,1,1,1,1.021739,1,1.019608,1.014084,1,1.018018,1.097345,46,45,101,61,129,111,106,1.021739,1,1.019608,1.028169,1,1.018018,1.353982,46,45,102,71,134,111,113,0
1,10,20,21,17,15,12,36,5,7,12,9,13,11,26,0.000018,0.000022,0.000038,0.000028,0.000023,0.000022,0.000061,1,1,1,1,1,1,1,15,20,22,17,15,12,36,0.000011,0.000017,0.000019,0.000013,0.000012,0.00001,0.000029,1,1,1,1,1,1,1,1.2,1,1.047619,1,1,1,1,11,12,21,17,14,12,35,1.5,1,1.047619,1,1,1,1,10,20,21,17,15,12,36,0
1,5,4,3,4,17,1,2,5,4,3,3,14,1,2,0.000005,0.000005,0.000003,0.000004,0.000017,0.000001,0.000002,1,1,1,1,1,1,1,5,4,3,4,17,1,2,0.000002,0.000002,0.000002,0.000002,0.000008,0,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,16,1,2,1,1,1,1,1,1,1,5,4,3,4,17,1,2,0
1,2,3,2,1,2,5,3,2,2,2,1,0,3,3,0.000003,0.000005,0.000004,0.000002,0.000003,0.000008,0.000005,1,1,1,1,1,1,1,2,3,2,1,2,5,3,0.000002,0.000002,0.000002,0.000001,0.000002,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,5,3,1,1,1,1,1,1,1,2,3,2,1,2,5,3,0
1,72,95,61,88,59,84,142,48,65,47,59,35,51,98,0.000126,0.000177,0.000107,0.00015,0.000114,0.000187,0.000233,0.986301,0.989583,0.983871,1,1,0.976744,1,81,103,67,94,62,169,160,0.000063,0.000082,0.000052,0.000075,0.000055,0.00015,0.000128,1,1,1,1,1,1,1,1.219178,1.09375,1.258065,1.034091,1.033898,1.151163,1.049296,73,102,62,86,60,96,131,1.30137,1.166667,1.322581,1.068182,1.050847,2.023256,1.126761,73,96,62,88,59,86,142,1
1,12,16,14,43,39,18,16,6,7,9,34,29,13,12,0.000043,0.000064,0.000052,0.000155,0.000137,0.000063,0.000058,1,1,1,1,1,1,1,12,16,14,43,39,18,16,0.000019,0.000032,0.000025,0.000072,0.000064,0.000029,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,15,14,43,39,18,16,1,1,1,1,1,1,1,12,16,14,43,39,18,16,0
1,7,7,4,10,8,100,3,6,11,11,10,8,4,3,0.000012,0.000021,0.000027,0.000022,0.000017,0.000009,0.000005,1,0.875,1,1,1,1,1,7,13,23,10,8,100,3,0.000005,0.00001,0.000021,0.00001,0.000008,0.000078,0.000002,1,1,1,1,1,1,1,1,4.125,3.5,1,1,1,1,7,12,14,10,8,5,3,1,4.5,5.75,1,1,1,1,7,8,4,10,8,100,3,0
1,44,60,54,47,119,111,61,18,31,30,18,48,76,38,0.000068,0.0001,0.000103,0.000078,0.000219,0.000196,0.000097,1,0.983607,1,1,1,0.991071,0.983871,47,68,75,55,133,120,73,0.000035,0.000051,0.000055,0.000041,0.000109,0.000096,0.000055,1,1,1,1,1,1,1,1.045455,1.114754,1.277778,1.085106,1.084034,1.142857,1.354839,42,62,64,48,124,113,60,1.068182,1.131148,1.388889,1.170213,1.117647,1.151786,1.403226,44,61,54,47,119,112,62,0
1,1,0,1,0,2,0,1,1,0,1,0,2,0,1,0.000001,0,0.000001,0,0.000002,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,0
1,122,151,105,96,228,171,108,69,64,66,56,137,105,67,0.000206,0.00024,0.000175,0.000152,0.000376,0.000288,0.000167,1,1,0.963303,0.989691,0.995633,0.994186,1,136,163,126,105,246,191,115,0.000122,0.000141,0.0001,0.000082,0.00019,0.000152,0.000093,1,1,1,1,1,1,1,1.098361,1.059603,1.137615,1.061856,1.069869,1.05814,1.064815,109,129,103,92,229,172,98,1.114754,1.07947,1.220183,1.092783,1.087336,1.122093,1.064815,122,151,109,97,229,172,108,0
1,23,49,34,115,21,27,52,3,9,13,7,1,4,4,0.000017,0.00002,0.000026,0.000018,0.000024,0.000021,0.000018,1,1,1,1,1,1,1,23,49,34,115,21,27,52,0.000011,0.000023,0.000016,0.000055,0.000011,0.000014,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,19,25,17,21,19,17,1,1,1,1,1,1,1,23,49,34,115,21,27,52,0
1,422,505,545,728,666,629,648,184,250,236,309,317,322,293,0.000833,0.001053,0.000984,0.001281,0.001165,0.001279,0.001149,0.985981,1,0.989111,0.991826,0.988131,0.982813,0.993865,517,716,707,911,878,936,787,0.000465,0.000614,0.000567,0.000711,0.000667,0.000738,0.000638,1,1,1,1,1,1,1,1.219626,1.277228,1.199637,1.20436,1.189911,1.353125,1.276074,429,568,578,760,717,764,667,1.280374,1.417822,1.339383,1.30109,1.347181,1.495312,1.381902,428,505,551,734,674,640,652,1
1,85,99,88,89,81,187,104,70,68,65,63,67,72,67,0.000086,0.000091,0.000086,0.000084,0.00008,0.000091,0.000094,1,1,1,1,1,1,0.990476,85,99,88,89,85,189,108,0.000041,0.000047,0.000039,0.000039,0.000036,0.000082,0.000047,1,1,1,1,1,1,1,1,1,1,1,1.049383,1.010695,1.057143,81,85,84,82,80,89,91,1,1,1,1,1.049383,1.010695,1.057143,85,99,88,89,81,187,105,1
1,385,406,534,617,660,646,684,223,262,318,425,415,387,425,0.000393,0.000454,0.000565,0.000638,0.000641,0.000599,0.000667,1,1,1,1,1,1,1,385,406,534,617,660,646,684,0.000214,0.000236,0.000299,0.000326,0.000343,0.000335,0.000357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,315,346,458,548,562,535,592,1,1,1,1,1,1,1,385,406,534,617,660,646,684,1
1,122,151,609,534,589,299,199,73,102,348,340,342,154,112,0.00039,0.000507,0.001726,0.001453,0.001604,0.000791,0.000639,1,1,1,1,1,1,1,122,151,609,534,589,299,199,0.000188,0.000248,0.000935,0.000781,0.000851,0.000429,0.000329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,144,537,470,511,263,179,1,1,1,1,1,1,1,122,151,609,534,589,299,199,1
1,13,11,15,18,15,34,17,9,19,18,12,12,31,15,0.00002,0.000033,0.000034,0.000028,0.000029,0.000067,0.000032,1,1,0.9375,1,0.9375,0.944444,1,18,23,21,18,17,40,19,0.000014,0.000018,0.000016,0.000014,0.000014,0.000035,0.000016,1,1,1,1,1,1,1,1.153846,1.818182,1.9375,1,1.125,1.472222,1.058824,12,20,21,17,17,36,18,1.384615,2.090909,2.125,1,1.125,1.638889,1.117647,13,11,16,18,16,36,17,0
1,1505,1418,755,238,1499,1476,1494,765,754,429,75,870,748,797,0.002482,0.002397,0.001248,0.000392,0.002329,0.002247,0.002239,0.998011,0.996486,0.99473,0.983471,0.998003,1,1,1560,1460,786,247,1533,1521,1545,0.001289,0.001317,0.000684,0.000205,0.001225,0.001242,0.001266,1,1,1,1,1,1,1,1.034483,1.183415,1.064559,1.132231,1.018642,1.02439,1.028782,1423,1259,678,226,1386,1309,1301,1.036472,1.191145,1.076416,1.14876,1.023968,1.030488,1.034137,1508,1423,759,242,1502,1476,1494,1
1,4,2,12,1,1,4,1,1,0,0,1,0,3,0,0.000008,0.000004,0.000019,0.000002,0.000002,0.00001,0.000002,1,1,1,1,1,1,1,4,2,12,1,1,7,1,0.000004,0.000002,0.00001,0.000001,0.000001,0.000006,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,4,2,11,1,1,6,1,1,1,1,1,1,1.75,1,4,2,12,1,1,4,1,0
1,12,17,19,10,21,18,18,12,19,19,10,17,21,18,0.000012,0.000018,0.000018,0.00001,0.000019,0.000023,0.000018,1,1,1,1,1,1,1,13,19,19,10,21,22,19,0.000005,0.000008,0.000008,0.000004,0.00001,0.000011,0.000009,1,1,1,1,1,1,1,1.083333,1.117647,1,1,1,1.222222,1,13,19,19,10,18,22,18,1.083333,1.117647,1,1,1,1.222222,1.055556,12,17,19,10,21,18,18,0
1,23,12,36,27,18,29,32,14,10,27,13,8,21,15,0.000021,0.000012,0.000033,0.000021,0.000016,0.000029,0.000027,1,1,1,1,1,1,1,23,12,36,27,18,29,32,0.000011,0.000006,0.000019,0.000015,0.000009,0.000015,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,29,18,14,26,26,1,1,1,1,1,1,1,23,12,36,27,18,29,32,0
1,53,49,50,43,37,66,57,34,30,33,24,22,28,23,0.000073,0.000076,0.000068,0.000057,0.000071,0.000102,0.000086,0.963636,0.98,0.980392,0.977273,1,1,0.966102,66,76,71,74,66,122,89,0.000039,0.000049,0.000039,0.00004,0.000051,0.000094,0.000068,1,1,1,1,1,1,1,1.181818,1.2,1.176471,1.295455,1.27027,1.272727,1.237288,57,56,56,47,40,58,50,1.236364,1.54,1.411765,1.704545,1.783784,1.848485,1.59322,55,50,51,44,37,66,59,0
1,0,1,3,0,0,3,0,0,1,1,0,0,0,0,0,0.000002,0.000005,0,0,0.000006,0,0,1,1,0,0,1,0,0,1,3,0,0,3,0,0,0.000001,0.000002,0,0,0.000003,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,3,0,0,1,1,0,0,1,0,0,1,3,0,0,3,0,0
