I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,13,18,7,59,34,35,20,4,7,6,23,6,2,3,0.000018,0.000027,0.000015,0.00005,0.000025,0.00001,0.000019,0.928571,1,1,1,1,1,1,54,54,20,139,88,106,41,0.000045,0.000043,0.000016,0.000108,0.00007,0.000087,0.000036,1,1,1,1,1,1,1,1.5,1.555556,1.714286,1.542373,1.529412,1.6,1.5,10,16,9,30,15,6,10,3.928571,3,2.857143,2.355932,2.588235,3.028571,2.05,14,18,7,59,34,35,20,0
1,11,15,9,17,14,22,11,7,4,4,14,7,3,7,0.00001,0.000009,0.000006,0.000016,0.000011,0.000005,0.000013,1,1,1,1,1,1,1,11,15,9,17,14,22,11,0.000006,0.000008,0.000004,0.000008,0.000007,0.000012,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,6,15,11,4,11,1,1,1,1,1,1,1,11,15,9,17,14,22,11,0
1,52,43,58,123,220,84,45,38,25,27,50,74,35,30,0.000092,0.000076,0.000099,0.00021,0.000313,0.000141,0.000084,0.981132,1,0.983051,1,0.995475,1,0.978261,65,51,60,142,239,92,54,0.000052,0.000045,0.000053,0.000113,0.000184,0.00007,0.000041,1,1,1,1,1,1,1,1.188679,1.116279,1.016949,1.065041,1.063348,1.035714,1.152174,53,40,51,118,181,82,49,1.320755,1.186046,1.033898,1.154472,1.085973,1.095238,1.217391,53,43,59,123,221,84,46,0
1,17,7,1,8,8,14,23,1,3,0,4,0,2,3,0.000026,0.000012,0.000002,0.000011,0.000013,0.000025,0.000036,1,1,1,1,1,1,1,17,7,1,8,8,14,23,0.000013,0.000006,0.000001,0.000006,0.000007,0.000012,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,7,1,7,7,14,22,1,1,1,1,1,1,1,17,7,1,8,8,14,23,0
1,443,340,379,412,811,469,755,230,181,209,220,507,288,471,0.000772,0.000666,0.000759,0.00065,0.001395,0.000816,0.001313,1,0.994152,0.997368,0.995169,0.99754,0.997872,0.998677,478,384,394,432,855,504,798,0.000395,0.000354,0.000375,0.000328,0.000686,0.000402,0.000635,1,1,1,1,1,1,1,1.06772,1.067251,1.036842,1.038647,1.03567,1.046808,1.044973,446,344,377,395,801,474,761,1.079007,1.131579,1.039474,1.048309,1.057811,1.074468,1.056878,443,342,380,414,813,470,756,1
1,17,16,21,32,18,29,11,15,9,14,21,13,19,6,0.000032,0.00003,0.000043,0.000056,0.000034,0.000039,0.000015,1,1,1,0.969697,1,1,1,23,16,24,34,23,30,11,0.000018,0.000014,0.000021,0.000027,0.000018,0.000023,0.000009,1,1,1,1,1,1,1,1.117647,1,1.047619,1.090909,1.166667,1.034483,1,19,16,22,32,20,23,9,1.352941,1,1.142857,1.151515,1.277778,1.034483,1,17,16,21,33,18,29,11,0
1,581,658,530,654,895,734,721,429,503,418,478,687,551,628,0.000657,0.000752,0.000683,0.0008,0.001008,0.000817,0.000885,0.984746,0.990964,0.981481,0.990909,0.992239,0.983914,0.989026,863,974,829,1080,1247,1007,1105,0.000396,0.000423,0.00039,0.000501,0.000544,0.000429,0.000469,1,1,1,1,1,1,1,1.6,1.560241,1.759259,1.560606,1.2051,1.253351,1.631001,673,768,648,761,1016,843,920,1.937288,1.871988,2.185185,2.025758,1.456763,1.502681,1.877915,590,664,540,660,902,746,729,1
1,108,110,255,227,213,232,207,72,60,78,140,81,107,112,0.000116,0.000114,0.000208,0.000255,0.00022,0.000233,0.000202,1,1,1,1,1,1,1,108,110,255,227,213,232,207,0.000054,0.000055,0.00012,0.000137,0.000112,0.00014,0.000135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,104,203,211,202,192,156,1,1,1,1,1,1,1,108,110,255,227,213,232,207,1
1,263,143,127,169,234,241,235,70,44,25,46,61,59,50,0.000384,0.000259,0.00021,0.000239,0.000355,0.000365,0.000361,1,0.993056,0.992188,0.982558,1,1,1,269,152,130,176,242,264,241,0.000222,0.00014,0.000124,0.000133,0.000194,0.000211,0.000192,1,1,1,1,1,1,1,1.022814,1.048611,1.03125,1.02907,1.021368,1.053942,1.021277,222,134,104,145,204,212,209,1.022814,1.0625,1.039062,1.040698,1.034188,1.095436,1.025532,263,144,128,172,234,241,235,1
1,13,15,22,27,28,19,16,5,8,13,13,6,5,5,0.000008,0.000009,0.000019,0.000022,0.000017,0.000013,0.000015,1,1,1,1,1,1,1,13,16,24,30,29,19,16,0.000006,0.000007,0.00001,0.000012,0.000012,0.000008,0.000007,1,1,1,1,1,1,1,1,1.066667,1.090909,1.074074,1,1,1,8,10,20,23,18,13,14,1,1.066667,1.090909,1.111111,1.035714,1,1,13,15,22,27,28,19,16,0
1,3,0,0,2,3,4,4,3,0,0,2,0,0,0,0.000004,0,0,0.000003,0.000006,0.000008,0.000007,1,0,0,1,1,1,1,3,0,0,2,3,4,4,0.000002,0,0,0.000002,0.000003,0.000004,0.000003,1,0,0,1,1,1,1,1,0,0,1,1,1,1,3,0,0,2,3,4,4,1,0,0,1,1,1,1,3,0,0,2,3,4,4,0
1,97,73,62,194,155,191,299,44,39,37,86,74,66,140,0.000151,0.000141,0.000108,0.000323,0.000254,0.000284,0.000471,1,0.986486,1,0.994872,1,1,1,98,79,66,200,160,201,305,0.000079,0.00007,0.000055,0.00016,0.000126,0.000156,0.000243,1,1,1,1,1,1,1,1.010309,1.067568,1.048387,1.020513,1.025806,1.026178,1.013378,89,76,60,192,152,171,278,1.010309,1.081081,1.064516,1.030769,1.032258,1.052356,1.020067,97,74,62,195,155,191,299,1
1,15,42,9,36,111,201,73,17,26,5,35,63,125,51,0.000018,0.000041,0.00001,0.000039,0.000094,0.000169,0.000065,1,1,1,1,1,1,1,19,42,9,37,111,202,73,0.000008,0.000018,0.000004,0.000016,0.000045,0.000084,0.00003,1,1,1,1,1,1,1,1.266667,1,1,1.027778,1,1.004975,1,19,41,9,37,99,180,69,1.266667,1,1,1.027778,1,1.004975,1,15,42,9,36,111,201,73,0
1,424,457,658,744,1762,1713,1247,10,27,114,199,263,120,89,0.000148,0.000185,0.000297,0.000377,0.000554,0.000577,0.000566,1,1,1,1,1,1,1,424,457,658,744,1762,1713,1247,0.000205,0.000212,0.000301,0.000337,0.000789,0.000805,0.000581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,177,286,365,532,515,512,1,1,1,1,1,1,1,424,457,658,744,1762,1713,1247,1
