I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,25,24,14,28,24,29,33,11,17,23,17,17,23,29,0.000042,0.000045,0.000063,0.000055,0.000041,0.000052,0.000065,0.961538,0.96,1,1,1,1,1,30,26,30,29,26,31,36,0.000023,0.000023,0.00003,0.000028,0.00002,0.000024,0.000033,1,1,1,1,1,1,1,1.153846,1.04,2.142857,1.035714,1.083333,1.068966,1.090909,24,23,29,26,24,31,35,1.230769,1.08,2.142857,1.035714,1.083333,1.068966,1.090909,26,25,14,28,24,29,33,0
1,8,11,15,20,23,14,8,5,6,6,10,8,6,7,0.000023,0.000026,0.000031,0.000043,0.000043,0.000028,0.000026,0.888889,0.916667,1,0.952381,0.958333,1,0.8,13,19,26,38,31,23,25,0.000012,0.000017,0.000021,0.00003,0.000024,0.000018,0.000021,1,1,1,1,1,1,1,1.333333,1.333333,1.266667,1.285714,1.208333,1.357143,1.7,12,14,18,26,26,17,15,1.555556,1.666667,1.733333,1.857143,1.416667,1.642857,2.9,9,12,15,21,24,14,10,0
1,10,13,4,7,5,4,30,10,6,4,7,5,3,27,0.000012,0.000007,0.000004,0.000007,0.000005,0.000004,0.000028,1,1,1,1,1,1,1,10,13,4,7,5,4,30,0.000005,0.000007,0.000002,0.000003,0.000002,0.000002,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,4,7,5,4,27,1,1,1,1,1,1,1,10,13,4,7,5,4,30,0
1,137,147,1104,263,187,64,87,92,102,879,198,135,43,63,0.000113,0.000131,0.000984,0.000259,0.000162,0.000065,0.000078,1,1,1,1,1,1,1,137,147,1104,263,187,64,87,0.000064,0.00007,0.000554,0.000132,0.000088,0.000039,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,125,902,237,158,54,72,1,1,1,1,1,1,1,137,147,1104,263,187,64,87,0
1,21,18,24,19,31,29,17,17,15,21,17,25,21,11,0.000069,0.00006,0.000076,0.00002,0.000032,0.000028,0.000017,1,1,1,1,1,1,1,21,18,24,19,31,29,17,0.000034,0.000028,0.000035,0.000009,0.000015,0.000014,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,18,24,19,30,26,15,1,1,1,1,1,1,1,21,18,24,19,31,29,17,0
1,2,9,5,11,95,12,8,1,4,2,4,4,8,6,0.000003,0.000016,0.000007,0.000015,0.000113,0.00002,0.000013,1,1,1,1,1,1,1,2,9,5,11,95,13,8,0.000002,0.000007,0.000004,0.000009,0.000079,0.00001,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1.083333,1,2,9,4,8,63,12,8,1,1,1,1,1,1.083333,1,2,9,5,11,95,12,8,0
1,942,906,848,908,799,944,1474,633,623,560,581,559,601,1059,0.001647,0.001542,0.001305,0.001418,0.001305,0.001534,0.002336,0.99894,1,0.995305,0.996707,0.995019,0.998942,0.999322,1004,943,891,954,883,978,1514,0.000848,0.00076,0.000674,0.000728,0.000678,0.000783,0.001232,1,1,1,1,1,1,1,1.060445,1.037528,1.032864,1.051592,1.895392,1.71746,1.021017,914,880,810,877,804,902,1347,1.07211,1.040839,1.051643,1.052689,1.911582,1.720635,1.028475,943,906,852,911,803,945,1475,1
1,159,363,515,625,462,306,424,79,189,276,358,222,143,183,0.000433,0.000324,0.000447,0.000556,0.00042,0.000304,0.000348,1,1,1,1,1,1,1,159,363,515,625,462,306,424,0.000234,0.000175,0.000243,0.000299,0.000236,0.000154,0.000204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,312,423,511,364,273,326,1,1,1,1,1,1,1,159,363,515,625,462,306,424,1
1,71,73,46,72,589,123,115,34,49,23,35,337,75,76,0.000116,0.00014,0.00007,0.00012,0.00098,0.000202,0.000196,1,1,1,1,1,1,1,71,73,46,72,590,124,115,0.000056,0.000067,0.00004,0.000058,0.000468,0.000098,0.000091,1,1,1,1,1,1,1,1,1,1,1,1.001698,1.00813,1,67,72,38,68,572,118,113,1,1,1,1,1.001698,1.00813,1,71,73,46,72,589,123,115,0
1,12,5,14,16,8,18,11,5,4,6,10,2,13,7,0.000021,0.000009,0.000022,0.00003,0.000015,0.000035,0.00002,1,1,1,1,1,1,1,12,5,14,19,8,18,11,0.000009,0.000004,0.000011,0.000015,0.000007,0.000016,0.000009,1,1,1,1,1,1,1,1,1,1,1.0625,1,1,1,12,5,13,17,8,18,11,1,1,1,1.1875,1,1,1,12,5,14,16,8,18,11,0
1,4,7,4,1,6,10,6,3,9,3,2,6,10,6,0.000008,0.000017,0.000007,0.000006,0.000012,0.000024,0.000012,1,1,1,0.5,1,1,1,5,13,4,4,6,17,8,0.000004,0.00001,0.000003,0.000004,0.000005,0.000014,0.000006,1,1,1,1,1,1,1,1.25,1.428571,1,2,1,1.4,1.166667,5,10,4,3,6,14,7,1.25,1.857143,1,7,1,1.7,1.333333,4,7,4,2,6,10,6,0
1,32,53,105,112,115,110,105,22,39,62,72,83,67,58,0.000032,0.000057,0.000107,0.00011,0.000112,0.000111,0.000094,1,1,0.972222,0.973913,0.982906,0.973451,0.972222,32,53,111,119,119,113,108,0.000017,0.000028,0.000054,0.000057,0.000056,0.000054,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,52,101,107,109,104,87,1,1,1.203704,1.252174,1.205128,1.318584,1.361111,32,53,108,115,117,113,108,0
1,95,104,200,185,143,90,120,29,18,34,44,59,31,37,0.000148,0.000153,0.000293,0.000266,0.000221,0.000156,0.000206,1,1,1,1,1,0.989011,0.991736,105,110,205,189,165,99,132,0.00008,0.000088,0.000164,0.00015,0.000126,0.000085,0.00011,1,1,1,1,1,1,1,1.084211,1.038462,1.015,1.016216,1.034965,1.087912,1.140496,90,88,170,154,132,85,115,1.105263,1.057692,1.025,1.021622,1.153846,1.120879,1.157025,95,104,200,185,143,91,121,1
1,30,28,56,33,137,23,42,15,14,32,18,126,13,27,0.000052,0.000046,0.000093,0.000054,0.000233,0.000039,0.00007,1,1,1,1,1,1,1,30,29,57,33,139,23,42,0.000026,0.000025,0.000047,0.000026,0.000109,0.000019,0.000035,1,1,1,1,1,1,1,1,1,1.017857,1,1.014598,1,1,28,25,53,32,139,23,40,1,1.035714,1.017857,1,1.014598,1,1,30,28,56,33,137,23,42,0
1,18,9,15,32,16,25,21,13,5,13,16,12,14,9,0.000031,0.000016,0.000027,0.000039,0.000026,0.000035,0.000029,1,1,1,1,1,1,1,18,9,20,32,16,27,41,0.000016,0.000007,0.000015,0.000024,0.000012,0.00002,0.000031,1,1,1,1,1,1,1,1,1,1.133333,1,1,1.08,1.285714,17,9,16,24,16,22,18,1,1,1.333333,1,1,1.08,1.952381,18,9,15,32,16,25,21,0
1,29,29,44,33,36,39,46,2,2,4,7,5,7,10,0.000011,0.000004,0.000018,0.000017,0.000019,0.00003,0.000032,1,1,1,1,1,1,1,29,29,44,33,36,39,46,0.000013,0.000014,0.00002,0.000014,0.000015,0.000017,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,17,17,20,31,32,1,1,1,1,1,1,1,29,29,44,33,36,39,46,0
1,62,70,65,70,105,82,124,37,46,48,49,63,49,85,0.000062,0.000071,0.000065,0.000078,0.00011,0.00008,0.000118,1,1,1,1,1,1,1,62,70,65,70,105,82,124,0.000028,0.000032,0.000029,0.000033,0.000049,0.000036,0.000054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,69,62,70,100,77,115,1,1,1,1,1,1,1,62,70,65,70,105,82,124,1
1,26,45,24,25,88,31,41,20,18,20,21,78,25,31,0.00007,0.000079,0.000065,0.000079,0.000299,0.000099,0.000117,1,1,1,1,1,1,1,26,45,24,25,88,31,41,0.000037,0.000065,0.000035,0.000038,0.000142,0.000049,0.00006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,26,21,23,87,30,37,1,1,1,1,1,1,1,26,45,24,25,88,31,41,0
1,1,1,3,8,4,3,4,0,0,2,1,1,1,1,0.000003,0.000003,0.000009,0.000006,0.000007,0.00001,0.000007,1,1,1,1,1,1,1,1,1,3,8,4,3,4,0.000001,0.000001,0.000004,0.000012,0.000006,0.000005,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,1,1,1,1,1,1,1,1,1,3,8,4,3,4,0
1,67,106,176,93,217,232,89,36,56,84,55,77,72,71,0.000125,0.000179,0.00029,0.000154,0.000341,0.000329,0.00021,0.985294,1,1,1,1,1,0.988889,84,122,215,109,247,245,145,0.00007,0.000093,0.000162,0.000082,0.000182,0.000183,0.000119,1,1,1,1,1,1,1,1.117647,1.084906,1.073864,1.150538,1.036866,1.034483,1.444444,70,108,178,95,212,203,119,1.25,1.150943,1.221591,1.172043,1.138249,1.056034,1.633333,68,106,176,93,217,232,90,1
1,36,42,31,21,41,42,53,11,15,10,2,20,20,31,0.000026,0.000029,0.000021,0.000009,0.000033,0.000093,0.000125,1,1,1,1,1,1,1,36,42,31,21,41,42,53,0.000019,0.000022,0.000018,0.000012,0.000023,0.00007,0.000078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,26,17,7,27,27,40,1,1,1,1,1,1,1,36,42,31,21,41,42,53,0
1,1,3,0,1,0,2,2,1,3,0,1,0,2,2,0.000001,0.000003,0,0.000001,0,0.000002,0.000002,1,1,0,1,0,1,1,1,3,0,1,0,2,2,0.000001,0.000001,0,0,0,0.000001,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,3,0,1,0,2,2,1,1,0,1,0,1,1,1,3,0,1,0,2,2,0
1,172,244,201,162,159,425,1612,125,185,139,122,116,337,1235,0.000496,0.00072,0.000636,0.000505,0.000501,0.001268,0.00154,1,1,1,1,1,1,1,172,244,201,162,159,425,1612,0.000249,0.000356,0.000305,0.000262,0.00025,0.000626,0.000778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,232,185,147,151,401,1485,1,1,1,1,1,1,1,172,244,201,162,159,425,1612,1
1,1,1,1,2,0,3,5,1,1,0,2,0,3,1,0.000001,0.000001,0.000001,0.000002,0,0.000003,0.000003,1,1,1,1,0,1,1,1,1,1,2,0,3,5,0.000001,0,0,0.000001,0,0.000001,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,3,1,1,1,1,0,1,1,1,1,1,2,0,3,5,0
1,249,218,218,289,329,292,232,98,69,78,97,123,114,107,0.000178,0.000151,0.000162,0.000205,0.000255,0.000234,0.000208,1,1,1,1,0.993958,0.993197,1,249,218,218,368,377,346,280,0.00012,0.000103,0.000096,0.000162,0.000159,0.00015,0.000123,1,1,1,1,1,1,1,1,1,1,1.186851,1.10574,1.142857,1.112069,168,141,159,199,255,230,201,1,1,1,1.273356,1.145015,1.197279,1.206897,249,218,218,289,331,294,232,1
1,7,6,9,9,19,18,6,3,3,4,2,10,6,2,0.000012,0.00001,0.000015,0.00001,0.000033,0.000032,0.000011,1,1,1,1,1,1,1,7,6,9,9,20,20,6,0.000006,0.000005,0.000007,0.000007,0.000016,0.000018,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.052632,1.055556,1,7,6,9,6,19,17,6,1,1,1,1,1.052632,1.111111,1,7,6,9,9,19,18,6,0
1,11,17,4,14,9,5,26,8,13,3,14,6,4,25,0.000031,0.000058,0.000015,0.000048,0.000032,0.000013,0.00008,1,1,1,1,1,1,1,11,17,4,14,9,5,26,0.000018,0.000028,0.000007,0.000022,0.000015,0.000008,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,16,4,14,9,4,26,1,1,1,1,1,1,1,11,17,4,14,9,5,26,0
1,12,16,35,17,18,20,39,8,11,15,12,12,12,32,0.000011,0.000017,0.000031,0.000027,0.000019,0.000019,0.000073,1,1,1,1,1,1,1,12,20,37,22,18,20,46,0.000005,0.000009,0.000022,0.000014,0.00001,0.000011,0.000036,1,1,1,1,1,1,1,1,1.1875,1.057143,1.235294,1,1,1.128205,11,17,24,20,16,16,41,1,1.25,1.057143,1.294118,1,1,1.179487,12,16,35,17,18,20,39,0
1,673,645,693,752,1068,1036,1015,284,273,303,268,431,433,380,0.000632,0.000629,0.000675,0.000686,0.000944,0.00096,0.000897,1,1,1,1,1,1,1,673,645,693,752,1068,1036,1015,0.000329,0.000329,0.000357,0.000363,0.000496,0.000474,0.00046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,576,543,576,629,901,925,868,1,1,1,1,1,1,1,673,645,693,752,1068,1036,1015,1
1,4,1,2,2,2,2,20,0,1,1,1,1,0,15,0.000005,0.000002,0.000004,0.000004,0.000003,0.000003,0.000027,1,1,1,1,1,1,1,4,1,2,2,2,2,20,0.000003,0.000001,0.000002,0.000002,0.000002,0.000002,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,2,16,1,1,1,1,1,1,1,4,1,2,2,2,2,20,0
1,45,50,81,51,68,65,64,33,42,59,38,46,48,47,0.000044,0.000048,0.000083,0.000048,0.000068,0.000068,0.000066,1,1,1,0.980769,1,0.984848,0.984615,55,56,98,59,74,78,72,0.000027,0.000025,0.000043,0.000026,0.000034,0.000034,0.000034,1,1,1,1,1,1,1,1.222222,1.12,1.148148,1.230769,1.073529,1.257576,1.292308,42,49,87,50,70,69,63,1.222222,1.12,1.209877,1.288462,1.088235,1.333333,1.292308,45,50,81,52,68,66,65,0
1,8,22,9,8,24,22,7,1,11,3,1,8,6,1,0.000013,0.000049,0.000018,0.000007,0.000038,0.000036,0.000011,1,1,1,1,1,1,1,8,22,9,8,24,22,7,0.000016,0.000039,0.000015,0.000013,0.000039,0.000036,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,5,2,11,10,3,1,1,1,1,1,1,1,8,22,9,8,24,22,7,0
1,1033,282,887,864,929,943,1962,451,75,351,379,468,432,1197,0.001435,0.000404,0.001265,0.001303,0.001487,0.001341,0.002969,0.995183,0.989474,0.99775,0.99654,0.995713,0.991588,0.998982,1130,305,973,935,1015,1018,2149,0.000922,0.00025,0.000826,0.000846,0.000887,0.000834,0.001672,1,1,1,1,1,1,1,1.094412,1.136842,1.065242,1.087659,1.093248,1.093586,1.063136,836,235,711,683,793,777,1813,1.123314,1.154386,1.096738,1.118801,1.117899,1.118822,1.09725,1038,285,889,867,933,951,1964,1
1,126,143,126,116,277,157,233,113,132,124,101,250,135,189,0.000221,0.000249,0.00022,0.000197,0.000463,0.000292,0.000431,1,1,1,1,1,1,1,130,150,132,116,282,158,251,0.000104,0.000118,0.000102,0.000094,0.000215,0.00014,0.000226,1,1,1,1,1,1,1,1.015873,1.027972,1.02381,1,1.01083,1.006369,1.064378,126,145,129,114,279,154,221,1.031746,1.048951,1.047619,1,1.018051,1.006369,1.077253,126,143,126,116,277,157,233,1
1,2,7,2,3,7,2,7,1,7,2,3,7,2,7,0.000002,0.000007,0.000002,0.000003,0.00001,0.000002,0.000007,1,1,1,1,1,1,1,2,7,2,3,13,2,7,0.000001,0.000003,0.000001,0.000001,0.000006,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1.285714,1,1,2,7,2,3,9,2,7,1,1,1,1,1.857143,1,1,2,7,2,3,7,2,7,0
1,464,454,591,785,572,884,537,221,226,337,285,242,378,211,0.000747,0.000724,0.000947,0.000856,0.000714,0.000957,0.000688,0.987234,0.995614,0.991611,0.989912,0.994783,0.992144,0.994444,594,569,731,908,697,1021,609,0.000528,0.000488,0.00059,0.000719,0.000548,0.000818,0.000499,1,1,1,1,1,1,1,1.134043,1.116228,1.122483,1.066835,1.095652,1.075196,1.07037,395,395,554,513,428,569,398,1.285106,1.267544,1.268456,1.161412,1.21913,1.154882,1.135185,470,456,596,793,575,891,540,1
1,96,80,58,53,79,88,102,106,61,53,47,64,78,94,0.000125,0.000077,0.000063,0.000061,0.000099,0.00009,0.000103,1,0.97561,1,1,1,1,1,131,83,65,63,85,94,116,0.000056,0.000036,0.000028,0.000029,0.000046,0.00004,0.000049,1,1,1,1,1,1,1,1.354167,1.341463,1.103448,1.075472,1.050633,1.068182,1.137255,129,80,64,57,80,91,108,1.364583,1.341463,1.12069,1.188679,1.075949,1.068182,1.137255,96,82,58,53,79,88,102,0
1,11,11,17,16,47,17,32,1,1,4,6,5,4,3,0.000021,0.00002,0.000028,0.00003,0.00006,0.000028,0.000047,1,1,1,1,1,1,1,11,11,20,18,49,17,32,0.00001,0.00001,0.000015,0.000014,0.000039,0.000014,0.000025,1,1,1,1,1,1,1,1,1,1.117647,1.125,1.042553,1,1,11,10,17,17,35,16,28,1,1,1.176471,1.125,1.042553,1,1,11,11,17,16,47,17,32,0
1,35,27,28,11,49,43,45,20,17,19,4,59,23,29,0.000058,0.000046,0.000051,0.000015,0.000124,0.000074,0.000082,1,1,1,0.916667,1,0.977273,0.978261,56,46,42,38,99,74,57,0.000053,0.000035,0.000034,0.00003,0.000079,0.000057,0.000049,1,1,1,1,1,1,1,1.2,1.222222,1.25,1.583333,1.714286,1.340909,1.23913,29,28,29,9,72,44,45,1.6,1.703704,1.5,3.333333,2.020408,1.704545,1.26087,35,27,28,12,49,44,46,0
1,3,1,1,6,4,0,10,4,1,1,6,5,0,9,0.000004,0.000001,0.000001,0.000007,0.000005,0,0.00001,1,1,1,1,1,0,1,5,1,1,8,6,0,10,0.000002,0,0,0.000004,0.000003,0,0.000004,1,1,1,1,1,0,1,1.333333,1,1,1.166667,1.25,0,1,4,1,1,6,5,0,10,1.666667,1,1,1.333333,1.5,0,1,3,1,1,6,4,0,10,0
1,0,2,15,5,2,4,1,0,2,13,8,3,7,0,0,0.000002,0.000012,0.000008,0.000003,0.000007,0.000001,0,1,1,1,1,1,1,0,2,15,8,9,13,1,0,0.000001,0.000006,0.000003,0.000004,0.000005,0,0,1,1,1,1,1,1,0,1,1,1.6,1.5,1.75,1,0,2,13,8,3,7,1,0,1,1,1.6,4.5,3.25,1,0,2,15,5,2,4,1,0
1,337,133,246,137,1602,1544,1535,238,98,169,81,1044,1035,1086,0.001027,0.000419,0.00071,0.000348,0.001288,0.001311,0.001431,1,1,1,1,1,1,1,337,133,246,137,1602,1544,1535,0.000511,0.000215,0.000386,0.000202,0.000773,0.00073,0.000733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,299,122,214,110,1242,1240,1314,1,1,1,1,1,1,1,337,133,246,137,1602,1544,1535,1
