I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,9,22,9,19,29,33,31,3,8,4,8,10,5,10,0.000007,0.000016,0.000008,0.000023,0.000024,0.000024,0.000023,1,1,1,1,1,1,1,9,22,9,19,29,33,31,0.000005,0.000012,0.000005,0.000012,0.000016,0.000017,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,15,7,18,21,22,22,1,1,1,1,1,1,1,9,22,9,19,29,33,31,0
1,215,167,190,145,174,355,175,146,115,122,110,115,282,128,0.000744,0.000561,0.000589,0.000516,0.000617,0.001164,0.000581,1,1,1,1,1,1,1,215,167,190,145,174,355,175,0.00036,0.000275,0.00031,0.000237,0.000292,0.000548,0.000287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,160,169,142,162,340,165,1,1,1,1,1,1,1,215,167,190,145,174,355,175,1
1,90,127,224,90,94,191,172,61,78,143,68,73,124,103,0.00025,0.000319,0.000561,0.000252,0.000254,0.000472,0.000425,1,1,1,1,1,1,1,90,127,224,90,94,191,172,0.000149,0.0002,0.000323,0.000125,0.000132,0.000276,0.000251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,94,177,83,83,155,137,1,1,1,1,1,1,1,90,127,224,90,94,191,172,0
1,53,16,28,21,37,40,48,37,7,9,12,26,30,35,0.000054,0.000018,0.000021,0.000019,0.000037,0.000041,0.000049,1,1,1,1,1,1,1,53,16,28,21,37,41,48,0.000024,0.000007,0.000012,0.000009,0.000016,0.000018,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1.025,1,49,16,21,19,37,40,47,1,1,1,1,1,1.025,1,53,16,28,21,37,40,48,0
1,794,745,700,502,430,795,905,164,174,146,132,156,134,151,0.000463,0.00057,0.000491,0.000435,0.000473,0.000498,0.000477,0.988792,0.98545,0.992908,0.994059,0.990783,0.997491,0.998896,885,793,745,528,457,833,941,0.000679,0.000635,0.000606,0.000445,0.000371,0.00064,0.000714,1,1,1,1,1,1,1,1.110834,1.084656,1.120567,1.035644,1.117512,1.022585,1.046358,285,335,283,244,270,302,297,1.280199,1.247355,1.168794,1.061386,1.142857,1.051443,1.055188,803,756,705,505,434,797,906,1
1,849,638,672,829,1012,1077,956,485,398,294,419,472,586,621,0.001308,0.001114,0.00113,0.001211,0.001581,0.001656,0.001525,0.998824,0.99532,0.997033,0.997593,0.998028,0.997222,0.996872,880,765,701,871,1055,1136,991,0.000721,0.00067,0.000603,0.000717,0.000844,0.000895,0.000806,1,1,1,1,1,1,1,1.024706,1.104524,1.025223,1.019254,1.043393,1.056481,1.023983,756,600,613,693,929,988,889,1.036471,1.199688,1.048961,1.050542,1.067061,1.07963,1.04171,850,641,674,831,1014,1080,959,1
1,10,8,11,23,17,15,8,6,3,8,13,10,7,5,0.00001,0.000009,0.000012,0.000023,0.000016,0.000014,0.000008,1,1,1,1,1,1,1,10,8,11,23,17,15,8,0.000004,0.000004,0.000005,0.00001,0.000007,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,11,22,16,14,8,1,1,1,1,1,1,1,10,8,11,23,17,15,8,0
1,236,237,184,185,195,281,251,131,141,108,84,96,133,109,0.000377,0.000405,0.000342,0.00033,0.000332,0.000429,0.000419,1,0.995798,0.989247,1,0.989848,0.989437,0.988189,255,267,204,202,240,308,288,0.000204,0.000219,0.000179,0.000174,0.000198,0.000247,0.000227,1,1,1,1,1,1,1,1.050847,1.088235,1.080645,1.075676,1.152284,1.091549,1.102362,224,234,184,179,190,252,250,1.080508,1.12605,1.107527,1.091892,1.228426,1.116197,1.173228,236,238,186,185,197,284,254,1
1,92,96,96,184,117,92,120,43,56,72,84,55,47,56,0.000234,0.000257,0.000323,0.000457,0.000302,0.000259,0.000109,1,1,1,1,1,1,1,92,96,96,184,117,92,120,0.000133,0.00014,0.000145,0.000297,0.000184,0.000136,0.000058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,83,94,133,91,82,105,1,1,1,1,1,1,1,92,96,96,184,117,92,120,1
1,7,3,3,28,18,13,10,4,1,2,11,5,1,2,0.000025,0.000011,0.00001,0.000047,0.000049,0.000045,0.000035,1,1,1,1,1,1,1,7,3,3,28,18,13,10,0.000012,0.000005,0.000005,0.000046,0.00003,0.00002,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,13,13,13,10,1,1,1,1,1,1,1,7,3,3,28,18,13,10,0
1,80,88,80,83,73,85,165,55,47,52,62,42,56,76,0.000245,0.000231,0.000078,0.000085,0.00007,0.00009,0.000146,1,1,1,1,1,1,1,80,88,80,83,73,85,165,0.000126,0.00013,0.000039,0.000039,0.000035,0.000043,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,73,75,80,64,78,131,1,1,1,1,1,1,1,80,88,80,83,73,85,165,0
1,13,26,19,35,30,35,10,10,16,11,22,20,20,8,0.000021,0.000041,0.00003,0.000059,0.000064,0.000066,0.000021,1,1,1,1,0.967742,1,1,13,26,19,42,42,36,13,0.00001,0.00002,0.000015,0.000035,0.000039,0.000034,0.00001,1,1,1,1,1,1,1,1,1,1,1.142857,1.129032,1.028571,1.3,13,25,18,34,33,33,13,1,1,1,1.2,1.419355,1.028571,1.3,13,26,19,35,31,35,10,0
1,1,1,2,3,2,1,4,0,1,0,0,1,0,2,0.000002,0.000002,0.000004,0.000005,0.000003,0.000002,0.000007,1,1,1,1,1,1,1,1,1,2,3,2,1,4,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,4,1,1,1,1,1,1,1,1,1,2,3,2,1,4,0
1,9,16,14,92,11,32,16,2,6,3,7,3,27,12,0.000008,0.000023,0.000018,0.000027,0.000015,0.000055,0.000035,1,1,1,1,1,1,1,9,17,16,96,11,54,23,0.000007,0.000013,0.000012,0.000071,0.000008,0.000044,0.000018,1,1,1,1,1,1,1,1,1,1.071429,1.043478,1,1.09375,1.25,5,14,11,17,9,31,20,1,1.0625,1.142857,1.043478,1,1.6875,1.4375,9,16,14,92,11,32,16,0
1,4,0,0,1,0,2,1,2,0,0,0,0,2,2,0.000007,0,0,0.000002,0,0.000003,0.000003,1,0,0,1,0,1,1,4,0,0,1,0,2,2,0.000003,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,2,4,0,0,1,0,2,2,1,0,0,1,0,1,2,4,0,0,1,0,2,1,0
1,330,343,407,382,399,398,550,272,272,300,277,335,293,438,0.000534,0.000547,0.000639,0.000651,0.000735,0.000619,0.000816,0.996979,0.997093,0.997549,1,0.9975,0.997494,0.998185,340,345,416,385,438,410,565,0.000258,0.000272,0.000337,0.000346,0.000379,0.000327,0.000441,1,1,1,1,1,1,1,1.05136,1.02907,1.014706,1.007853,1.0925,1.097744,1.007259,329,327,371,344,395,365,495,1.054381,1.031977,1.036765,1.007853,1.1,1.110276,1.036298,331,344,408,382,400,399,551,1
1,293,586,213,300,779,560,578,208,359,149,192,604,413,425,0.000859,0.001505,0.00062,0.000759,0.000694,0.000522,0.000567,1,1,1,1,1,1,1,293,586,213,300,779,560,578,0.000444,0.000947,0.000334,0.000442,0.000376,0.000265,0.000276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,438,187,240,669,494,521,1,1,1,1,1,1,1,293,586,213,300,779,560,578,1
1,382,216,392,199,310,284,849,261,149,245,139,211,180,540,0.001045,0.000612,0.001026,0.000621,0.000951,0.00077,0.002169,1,1,1,1,1,1,1,382,216,392,199,310,284,849,0.000559,0.000312,0.000563,0.000329,0.000489,0.000409,0.00118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,338,195,341,174,280,243,715,1,1,1,1,1,1,1,382,216,392,199,310,284,849,1
1,18,13,11,24,24,33,21,13,8,9,22,23,23,18,0.000057,0.000046,0.000031,0.000087,0.000091,0.000096,0.00007,1,1,1,1,1,1,1,18,13,11,24,24,33,21,0.00003,0.000021,0.000018,0.000039,0.00004,0.000051,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,13,9,24,24,28,20,1,1,1,1,1,1,1,18,13,11,24,24,33,21,0
1,4,3,9,6,14,0,7,4,3,9,5,6,0,2,0.000004,0.000003,0.00001,0.000006,0.000015,0,0.000003,1,1,1,1,1,0,1,4,3,9,6,14,0,7,0.000002,0.000002,0.000005,0.000003,0.000007,0,0.000003,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,3,9,6,14,0,3,1,1,1,1,1,0,1,4,3,9,6,14,0,7,0
1,5,4,9,7,8,13,10,4,3,8,7,5,3,5,0.000006,0.000004,0.000009,0.000007,0.000006,0.00001,0.000008,1,1,1,1,1,1,1,6,4,10,7,15,13,10,0.000003,0.000002,0.000005,0.000003,0.000007,0.000006,0.000004,1,1,1,1,1,1,1,1.2,1,1.111111,1,1.25,1,1,6,4,9,7,6,10,8,1.2,1,1.111111,1,1.875,1,1,5,4,9,7,8,13,10,0
1,639,199,330,242,268,515,627,295,76,127,90,100,209,222,0.001908,0.000628,0.000961,0.000766,0.000857,0.001523,0.001756,1,1,1,1,1,1,1,639,199,330,242,268,515,627,0.001071,0.000328,0.000538,0.000396,0.000449,0.000795,0.00103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,531,179,276,211,225,445,499,1,1,1,1,1,1,1,639,199,330,242,268,515,627,1
1,28,19,31,43,34,38,10,19,11,20,22,24,34,10,0.000026,0.000016,0.000029,0.000043,0.000033,0.000054,0.000014,1,1,0.96875,1,1,0.974359,1,28,20,33,47,42,42,10,0.000012,0.000009,0.000014,0.00002,0.000019,0.000025,0.000006,1,1,1,1,1,1,1,1,1.052632,1.0625,1.046512,1.147059,1.153846,1,26,16,30,44,33,42,10,1,1.052632,1.0625,1.093023,1.235294,1.153846,1,28,19,32,43,34,39,10,0
1,85,101,71,120,101,265,89,49,69,47,85,81,219,71,0.000234,0.000286,0.000232,0.00039,0.000408,0.000922,0.000305,1,1,1,1,1,1,1,85,101,71,120,101,265,89,0.000125,0.000155,0.000111,0.000191,0.000204,0.000465,0.000149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,85,69,108,95,246,85,1,1,1,1,1,1,1,85,101,71,120,101,265,89,1
1,48,25,34,26,51,43,77,40,18,29,21,37,30,49,0.00005,0.000027,0.000036,0.000027,0.000051,0.000042,0.000078,1,1,1,1,1,1,1,48,25,34,26,51,43,77,0.000023,0.000012,0.000016,0.000013,0.000026,0.000022,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,25,34,25,45,37,74,1,1,1,1,1,1,1,48,25,34,26,51,43,77,0
1,5,12,8,25,20,22,11,5,11,5,11,16,18,9,0.000005,0.000015,0.000008,0.000015,0.000021,0.00002,0.000011,1,1,1,1,1,1,1,5,12,8,25,20,22,11,0.000003,0.000007,0.000005,0.000013,0.000011,0.000011,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,6,13,19,19,11,1,1,1,1,1,1,1,5,12,8,25,20,22,11,0
1,962,1100,808,1102,1046,1279,1255,336,399,230,453,405,532,551,0.000877,0.000969,0.000693,0.000987,0.000917,0.001068,0.001101,1,1,1,1,1,1,1,962,1100,808,1102,1046,1279,1255,0.000471,0.000561,0.000417,0.000532,0.000486,0.000585,0.000569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,800,837,591,905,875,1029,1065,1,1,1,1,1,1,1,962,1100,808,1102,1046,1279,1255,1
1,330,317,713,643,694,537,440,89,91,170,173,161,193,135,0.000279,0.000294,0.000556,0.000459,0.000599,0.000471,0.000391,0.993976,0.99373,0.998599,0.998447,0.997126,0.998141,0.997732,337,329,728,656,707,543,468,0.000152,0.000152,0.000319,0.000282,0.000303,0.000233,0.0002,1,1,1,1,1,1,1,1.021084,1.031348,1.019608,1.023292,1.017241,1.013011,1.049887,254,266,548,460,596,457,376,1.021084,1.040752,1.021008,1.023292,1.018678,1.013011,1.063492,332,319,714,644,696,538,441,1
1,485,406,429,529,801,931,652,388,326,355,416,679,804,523,0.000497,0.000448,0.000467,0.000524,0.000794,0.000938,0.00063,1,1,1,1,1,1,1,485,406,429,529,801,931,652,0.000236,0.000206,0.000215,0.000251,0.000378,0.000436,0.000311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,459,389,410,491,755,879,597,1,1,1,1,1,1,1,485,406,429,529,801,931,652,1
1,1,1,3,3,1,0,2,1,0,3,3,1,0,2,0.000002,0.000002,0.000005,0.000005,0.000002,0,0.000004,1,1,1,1,1,0,1,1,1,3,3,1,0,2,0.000001,0.000001,0.000002,0.000002,0.000001,0,0.000002,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,3,1,0,2,1,1,1,1,1,0,1,1,1,3,3,1,0,2,0
1,364,112,116,374,507,718,404,77,23,28,60,120,111,90,0.000486,0.000189,0.000179,0.000458,0.000633,0.00061,0.00056,0.978495,0.982456,1,0.997333,0.998031,0.998609,0.992629,392,116,116,381,520,736,417,0.000318,0.000104,0.0001,0.000304,0.000406,0.000567,0.000331,1,1,1,1,1,1,1,1.061828,1.026316,1,1.018667,1.019685,1.019472,1.031941,282,100,96,270,384,372,335,1.075269,1.035088,1,1.018667,1.025591,1.025035,1.031941,372,114,116,375,508,719,407,1
1,9,3,4,10,9,12,15,5,3,4,10,9,10,10,0.000009,0.000003,0.000004,0.00001,0.000009,0.000013,0.000013,1,1,1,1,1,1,1,9,3,4,10,9,12,15,0.000005,0.000002,0.000002,0.000005,0.000004,0.000006,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,4,10,9,12,12,1,1,1,1,1,1,1,9,3,4,10,9,12,15,0
1,4,6,2,5,20,8,3,5,5,3,3,17,7,3,0.000008,0.00001,0.000005,0.000012,0.000044,0.000013,0.000007,1,0.857143,1,1,1,1,1,5,7,3,6,24,8,4,0.000004,0.000006,0.000002,0.000006,0.000023,0.000006,0.000003,1,1,1,1,1,1,1,1.25,1.142857,1.5,1.2,1.15,1,1.333333,5,6,3,6,22,8,4,1.25,1.142857,1.5,1.2,1.2,1,1.333333,4,7,2,5,20,8,3,0
1,1,24,19,5,10,27,7,0,11,8,1,2,17,2,0.000002,0.000039,0.000032,0.000008,0.000015,0.000047,0.000013,1,1,1,1,1,1,1,1,24,19,5,10,27,7,0.000001,0.000019,0.000015,0.000004,0.000008,0.000022,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,19,5,9,27,7,1,1,1,1,1,1,1,1,24,19,5,10,27,7,0
1,0,1,1,1,2,0,4,0,0,0,0,0,0,2,0,0.000001,0.000001,0.000001,0.000002,0,0.000003,0,1,1,1,1,0,1,0,1,1,1,2,0,4,0,0,0,0,0.000001,0,0.000002,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,3,0,1,1,1,1,0,1,0,1,1,1,2,0,4,0
1,203,379,334,381,444,431,248,129,246,220,276,302,276,181,0.000323,0.000587,0.000497,0.00056,0.000685,0.000639,0.000429,1,1,1,0.98961,0.997753,0.993088,1,205,396,344,393,458,448,253,0.000176,0.000318,0.000268,0.000299,0.000361,0.000363,0.000227,1,1,1,1,1,1,1,1.009852,1.042216,1.020958,1.028571,1.029213,1.034562,1.020161,174,345,295,345,409,371,227,1.009852,1.044855,1.02994,1.031169,1.031461,1.039171,1.020161,203,379,334,385,445,434,248,1
1,32,53,50,260,295,93,65,20,24,38,194,208,50,41,0.0001,0.000156,0.000145,0.000249,0.000275,0.000089,0.000065,1,1,1,1,1,1,1,32,53,50,260,295,93,65,0.000052,0.000083,0.000074,0.000125,0.000139,0.000044,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,47,46,240,260,82,56,1,1,1,1,1,1,1,32,53,50,260,295,93,65,0
1,0,3,1,4,2,7,11,0,4,1,5,4,7,10,0,0.000004,0.000001,0.000005,0.000004,0.000008,0.000011,0,1,1,1,1,1,1,0,4,1,10,5,10,11,0,0.000002,0,0.000004,0.000002,0.000004,0.000005,0,1,1,1,1,1,1,0,1.333333,1,1.25,2,1.428571,1,0,4,1,5,4,7,10,0,1.333333,1,2.5,2.5,1.428571,1,0,3,1,4,2,7,11,0
1,105,166,170,189,154,197,207,30,15,9,40,15,16,15,0.000103,0.000136,0.000039,0.000074,0.000045,0.000076,0.000047,1,1,1,1,1,1,1,105,166,170,189,154,197,207,0.000165,0.000244,0.000082,0.000089,0.000074,0.000101,0.000104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,43,38,70,41,66,42,1,1,1,1,1,1,1,105,166,170,189,154,197,207,1
1,1,1,0,2,2,3,1,0,2,0,0,0,0,0,0.000001,0.000002,0,0.000002,0.000002,0.000002,0.000001,1,1,0,1,1,1,1,1,2,0,2,2,3,1,0,0.000001,0,0.000001,0.000001,0.000001,0,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,2,0,2,2,2,1,1,2,0,1,1,1,1,1,1,0,2,2,3,1,0
1,1,2,0,8,9,3,4,1,2,0,6,6,2,4,0.000002,0.000004,0,0.000013,0.000015,0.000005,0.000007,1,1,0,1,1,1,1,1,2,0,8,9,3,4,0.000001,0.000002,0,0.000006,0.000007,0.000002,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,8,9,3,4,1,1,0,1,1,1,1,1,2,0,8,9,3,4,0
1,169,135,122,127,126,173,220,80,54,62,64,43,118,125,0.000293,0.000244,0.000216,0.000262,0.000234,0.000346,0.000369,0.994118,0.985401,0.99187,0.992188,0.992126,1,0.995475,181,142,132,149,135,217,246,0.000141,0.00011,0.000101,0.000131,0.000119,0.000168,0.000186,1,1,1,1,1,1,1,1.205882,1.087591,1.252033,1.101562,1.055118,1.225433,1.090498,165,139,125,135,120,199,220,1.223529,1.10219,1.268293,1.171875,1.07874,1.254335,1.131222,170,137,123,128,127,173,221,1
