I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.000001,0.000001,0,0.000001,0,0.000001,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.000001,0.000001,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0
1,188,277,197,99,294,346,197,164,232,174,92,257,294,163,0.00024,0.000332,0.000665,0.000305,0.000951,0.001142,0.000664,1,1,1,1,1,1,1,188,277,197,99,295,346,197,0.000109,0.000157,0.000328,0.000146,0.000452,0.000539,0.000313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,275,193,98,283,340,184,1,1,1,1,1.003401,1,1,188,277,197,99,294,346,197,1
1,378,468,894,717,489,577,775,182,154,560,379,197,228,344,0.000352,0.000395,0.000754,0.000591,0.000396,0.000449,0.000528,1,1,1,1,1,1,0.997426,456,490,895,722,490,583,780,0.000191,0.000205,0.000374,0.000303,0.000221,0.000256,0.000318,1,1,1,1,1,1,1,1.18254,1.047009,1.001119,1.005579,1.002045,1.005199,1.006435,369,414,778,595,372,428,556,1.206349,1.047009,1.001119,1.006974,1.002045,1.010399,1.007722,378,468,894,717,489,577,777,1
1,1359,277,1431,1382,1261,1366,1306,1046,190,987,1039,915,962,1030,0.00255,0.00048,0.002252,0.002332,0.002083,0.002319,0.002594,0.997797,0.985765,0.995825,0.997834,0.997627,0.994902,0.991648,1447,296,1471,1498,1306,1420,1436,0.001264,0.000242,0.001144,0.001178,0.001035,0.001174,0.001322,1,1,1,1,1,1,1,1.098385,1.263345,1.0508,1.070758,1.052215,1.064093,1.107062,1360,278,1375,1405,1251,1340,1340,1.10279,1.348754,1.059847,1.088809,1.063291,1.076475,1.123007,1362,281,1437,1385,1264,1373,1317,1
1,0,2,2,7,4,1,3,0,1,1,5,1,1,2,0,0.000002,0.000002,0.000007,0.000004,0.000001,0.000002,0,1,1,1,1,1,1,0,2,2,7,4,1,3,0,0.000001,0.000001,0.000003,0.000002,0,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,7,4,1,2,0,1,1,1,1,1,1,0,2,2,7,4,1,3,0
1,0,2,0,0,3,2,1,0,2,0,1,2,1,2,0,0.000002,0,0.000001,0.000003,0.000002,0.000002,0,1,0,0,1,1,1,0,2,0,1,3,2,4,0,0.000001,0,0,0.000001,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,2,1,1,2,0,2,0,1,3,2,2,0,1,0,2,1,1,4,0,2,0,1,3,2,1,0
1,9,6,23,65,44,65,33,3,2,4,5,3,5,2,0.000015,0.000011,0.000035,0.000029,0.000022,0.000036,0.000023,1,1,1,1,1,1,1,9,6,23,65,44,66,33,0.000008,0.000005,0.000019,0.000052,0.000036,0.000054,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1.015385,1,8,6,20,17,13,21,13,1,1,1,1,1,1.015385,1,9,6,23,65,44,65,33,0
1,10,3,12,5,7,8,24,11,3,8,5,7,8,23,0.000014,0.000003,0.00001,0.000005,0.000007,0.000008,0.000026,1,1,1,1,1,1,1,11,3,12,5,7,8,24,0.000006,0.000001,0.000005,0.000002,0.000003,0.000003,0.000011,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,11,3,11,5,7,8,24,1.1,1,1,1,1,1,1,10,3,12,5,7,8,24,0
1,0,4,4,4,6,5,6,0,4,2,4,5,4,5,0,0.000014,0.000014,0.000013,0.000019,0.000005,0.000006,0,1,1,1,1,1,1,0,4,4,4,6,5,6,0,0.000006,0.000006,0.000006,0.000009,0.000002,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,4,4,6,5,6,0,1,1,1,1,1,1,0,4,4,4,6,5,6,0
1,1,2,0,2,3,1,6,0,1,0,2,2,0,5,0.000001,0.000002,0,0.000002,0.000003,0.000001,0.000006,1,1,0,1,1,1,1,1,2,0,2,3,1,6,0,0.000001,0,0.000001,0.000001,0,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,3,1,6,1,1,0,1,1,1,1,1,2,0,2,3,1,6,0
1,30,15,17,22,45,69,41,17,10,13,15,31,38,18,0.000026,0.000014,0.000017,0.000021,0.000038,0.000056,0.000035,1,1,1,1,1,1,1,30,15,17,23,45,71,43,0.000013,0.000006,0.000008,0.00001,0.000018,0.000029,0.000018,1,1,1,1,1,1,1,1,1,1,1.045455,1,1.028986,1.02439,27,14,16,20,40,59,37,1,1,1,1.045455,1,1.028986,1.04878,30,15,17,22,45,69,41,0
1,10,14,15,19,16,15,55,9,11,10,15,15,13,46,0.00001,0.000014,0.000013,0.000022,0.000018,0.000015,0.000047,1,1,1,1,1,1,1,10,14,15,22,17,16,56,0.000004,0.000006,0.000007,0.00001,0.000008,0.000007,0.000024,1,1,1,1,1,1,1,1,1,1,1.052632,1.0625,1.066667,1.018182,10,14,12,20,17,15,48,1,1,1,1.157895,1.0625,1.066667,1.018182,10,14,15,19,16,15,55,0
1,83,100,144,121,158,173,100,77,81,126,110,125,149,83,0.000098,0.000104,0.000152,0.000134,0.000164,0.00019,0.000109,1,1,1,1,1,1,1,83,100,144,121,159,173,100,0.000044,0.000055,0.000073,0.000061,0.00008,0.000087,0.000051,1,1,1,1,1,1,1,1,1,1,1,1.006329,1,1,79,85,134,118,143,168,95,1,1,1,1,1.006329,1,1,83,100,144,121,158,173,100,1
1,1,3,26,5,0,5,7,0,2,22,3,0,4,4,0.000001,0.000003,0.000026,0.000006,0,0.000004,0.000007,1,1,1,1,0,1,1,1,3,26,5,0,5,7,0,0.000001,0.000014,0.000003,0,0.000003,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,23,5,0,4,7,1,1,1,1,0,1,1,1,3,26,5,0,5,7,0
1,2,6,15,2,4,12,7,2,5,12,1,4,10,5,0.000002,0.000007,0.000017,0.000003,0.000005,0.000014,0.000008,1,1,1,1,1,1,1,2,6,15,2,4,12,7,0.000001,0.000003,0.000008,0.000001,0.000002,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,14,2,4,12,7,1,1,1,1,1,1,1,2,6,15,2,4,12,7,0
1,117,142,87,119,156,197,145,69,84,60,80,96,124,93,0.000133,0.000147,0.000101,0.000143,0.000158,0.000194,0.000144,1,1,1,1,1,1,1,117,142,87,119,156,197,145,0.000071,0.000075,0.000052,0.000078,0.000084,0.000104,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,135,83,111,139,176,136,1,1,1,1,1,1,1,117,142,87,119,156,197,145,1
1,251,240,457,388,275,226,277,63,68,120,114,86,72,76,0.000352,0.00033,0.000627,0.000545,0.000366,0.000309,0.000361,0.992095,0.991736,0.997817,0.989796,0.99278,0.991228,0.996403,320,341,565,582,368,309,398,0.000291,0.000273,0.000509,0.000499,0.000295,0.000241,0.000302,1,1,1,1,1,1,1,1.177866,1.214876,1.141921,1.255102,1.202166,1.188596,1.201439,188,188,323,294,215,183,222,1.272727,1.421488,1.242358,1.505102,1.33574,1.394737,1.438849,253,242,458,392,277,228,278,1
1,3,0,1,2,6,3,0,3,0,3,2,6,3,0,0.000003,0,0.000003,0.000002,0.000006,0.000003,0,1,0,1,1,1,1,0,3,0,3,2,8,3,0,0.000001,0,0.000001,0.000001,0.000003,0.000001,0,1,0,1,1,1,1,0,1,0,3,1,1.166667,1,0,3,0,3,2,6,3,0,1,0,3,1,1.333333,1,0,3,0,1,2,6,3,0,0
1,92,87,147,295,838,254,180,27,28,57,106,215,72,64,0.000166,0.000145,0.000224,0.000447,0.001037,0.000405,0.000294,1,1,1,1,1,1,0.994475,94,88,152,297,845,255,186,0.000084,0.000076,0.000121,0.000232,0.000652,0.000202,0.00015,1,1,1,1,1,1,1,1.021739,1.011494,1.013605,1.00678,1.008353,1.003937,1.033149,88,78,132,271,632,242,173,1.021739,1.011494,1.034014,1.00678,1.008353,1.003937,1.038674,92,87,147,295,838,254,181,0
1,276,1095,1113,1257,1225,1333,1226,220,856,903,1039,1009,1071,1030,0.000841,0.001026,0.00111,0.001301,0.001335,0.001396,0.001262,1,1,1,1,1,1,1,276,1095,1113,1257,1225,1333,1226,0.000407,0.000528,0.000526,0.000601,0.000626,0.000669,0.000591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,266,989,1050,1195,1156,1252,1183,1,1,1,1,1,1,1,276,1095,1113,1257,1225,1333,1226,1
