I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0.000003,0,0,0.000003,0,0,0.000004,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000002,0,0,0.000002,0,0,0.000002,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,1155,1161,1397,1425,1543,1525,1497,505,498,265,322,489,470,448,0.001627,0.001599,0.001097,0.001105,0.001435,0.001448,0.00134,0.999135,1,0.999285,0.997899,0.997414,0.997384,0.998666,1168,1172,1409,1476,1559,1559,1516,0.000931,0.000959,0.001252,0.001265,0.001259,0.001235,0.001192,1,1,1,1,1,1,1,1.009516,1.006029,1.007153,1.018207,1.009696,1.015697,1.010674,960,920,580,603,840,868,803,1.011246,1.009475,1.008584,1.035714,1.010989,1.022237,1.012675,1156,1161,1398,1428,1547,1529,1499,1
1,17,8,17,9,30,39,15,10,5,4,5,13,14,8,0.000028,0.000017,0.000029,0.000016,0.000052,0.000064,0.000024,1,1,0.944444,0.9,0.967742,1,0.9375,17,9,18,10,35,40,18,0.000015,0.000008,0.000014,0.000008,0.000027,0.000032,0.000015,1,1,1,1,1,1,1,1,1.125,1.055556,1.1,1.064516,1.025641,1.0625,15,9,17,10,32,38,14,1,1.125,1.111111,1.3,1.258065,1.025641,1.625,17,8,18,10,31,39,16,0
1,3,4,14,14,8,2,13,1,1,13,10,0,5,9,0.000005,0.000005,0.000028,0.000022,0.000009,0.000009,0.000025,1,1,1,1,1,1,1,3,4,17,15,8,8,15,0.000002,0.000003,0.000013,0.000012,0.000006,0.000007,0.000013,1,1,1,1,1,1,1,1,1,1.214286,1.071429,1,2.5,1.153846,3,3,17,13,5,5,14,1,1,1.214286,1.071429,1,4,1.153846,3,4,14,14,8,2,13,0
1,59,37,58,58,73,65,58,57,35,57,53,67,58,55,0.000073,0.000044,0.000065,0.000065,0.00008,0.000069,0.000066,1,1,1,1,1,1,1,59,37,58,58,73,65,58,0.000032,0.00002,0.000029,0.000029,0.000036,0.000032,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,36,57,57,70,60,56,1,1,1,1,1,1,1,59,37,58,58,73,65,58,0
1,457,357,477,633,699,644,531,269,190,277,385,490,425,353,0.00045,0.000344,0.000448,0.000598,0.000717,0.000651,0.000553,1,1,1,1,1,1,1,457,357,477,633,699,644,531,0.000247,0.000194,0.000241,0.000314,0.000348,0.000321,0.00027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,362,280,390,527,629,565,468,1,1,1,1,1,1,1,457,357,477,633,699,644,531,1
1,5,6,11,14,15,14,49,5,4,8,10,11,10,40,0.000018,0.000021,0.000037,0.00005,0.000053,0.000049,0.000174,1,1,1,1,1,1,1,5,6,11,14,15,14,49,0.000008,0.000012,0.000019,0.000023,0.000025,0.000023,0.00008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,10,14,15,14,48,1,1,1,1,1,1,1,5,6,11,14,15,14,49,0
1,6,5,4,7,13,7,4,5,3,4,5,8,5,5,0.000008,0.000009,0.000008,0.000012,0.000022,0.000012,0.000017,1,1,1,1,1,1,1,6,5,4,7,13,7,5,0.000005,0.000004,0.000004,0.000006,0.00001,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25,5,5,4,7,13,7,5,1,1,1,1,1,1,1.25,6,5,4,7,13,7,4,0
1,66,41,26,3,45,50,46,41,29,20,1,34,38,33,0.000108,0.000075,0.00009,0.000032,0.000094,0.000108,0.000085,1,1,1,1,1,1,1,69,60,26,3,48,58,50,0.000053,0.000046,0.000047,0.00003,0.000044,0.000051,0.00004,1,1,1,1,1,1,1,1.030303,1.097561,1,1,1.066667,1.12,1.086957,64,44,26,2,48,56,48,1.045455,1.463415,1,1,1.066667,1.16,1.086957,66,41,26,3,45,50,46,0
1,26,31,42,38,33,34,34,16,27,33,26,29,27,29,0.000024,0.000036,0.000048,0.000041,0.000037,0.000036,0.000045,1,1,0.976744,1,1,1,1,31,39,49,44,45,35,52,0.000014,0.000017,0.000022,0.00002,0.00002,0.000016,0.000024,1,1,1,1,1,1,1,1.153846,1.225806,1.116279,1.157895,1.060606,1,1.294118,24,36,47,40,35,33,41,1.192308,1.258065,1.162791,1.157895,1.363636,1.029412,1.529412,26,31,43,38,33,34,34,0
1,1,2,9,4,1,6,8,1,1,9,4,1,6,8,0.000002,0.000003,0.000015,0.000007,0.000002,0.000011,0.000014,1,1,1,1,1,1,1,1,2,9,4,1,6,8,0.000001,0.000002,0.000007,0.000003,0.000001,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,4,1,6,8,1,1,1,1,1,1,1,1,2,9,4,1,6,8,0
1,14,10,18,6,12,12,29,5,2,5,1,3,5,6,0.000019,0.000017,0.000026,0.00001,0.000031,0.000027,0.000041,1,1,1,1,0.923077,1,1,14,10,18,6,16,13,29,0.000011,0.000008,0.000014,0.000005,0.000016,0.000013,0.000023,1,1,1,1,1,1,1,1,1,1,1,1.230769,1.083333,1,11,10,15,5,14,13,24,1,1,1,1,1.384615,1.083333,1,14,10,18,6,13,12,29,0
1,6,5,20,37,27,13,23,3,1,10,22,15,9,25,0.000012,0.000009,0.000054,0.000068,0.000043,0.00003,0.000065,0.857143,1,1,0.973684,1,1,1,9,5,44,44,30,22,41,0.000007,0.000004,0.000038,0.000035,0.000023,0.000017,0.000033,1,1,1,1,1,1,1,1.285714,1,1.75,1.236842,1.074074,1.615385,1.695652,7,5,29,40,26,18,39,1.571429,1,2.2,1.421053,1.111111,1.692308,1.782609,7,5,20,38,27,13,23,0
1,970,395,1179,854,625,1106,1420,386,168,510,389,268,483,740,0.000907,0.000407,0.001052,0.000751,0.00055,0.000948,0.001284,0.99897,1,1,1,1,0.999097,1,971,395,1179,854,625,1107,1420,0.000532,0.000203,0.0006,0.000413,0.000298,0.000525,0.000683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,355,945,729,527,914,1217,1.008239,1,1,1,1,1.00813,1,971,395,1179,854,625,1107,1420,1
1,1,4,0,3,1,2,4,1,3,0,3,1,1,3,0.000001,0.000004,0,0.000003,0.000001,0.000003,0.000005,1,1,0,1,1,1,1,1,4,0,3,1,2,4,0,0.000002,0,0.000001,0.000001,0.000001,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,3,1,2,4,1,1,0,1,1,1,1,1,4,0,3,1,2,4,0
1,17,16,32,13,28,11,42,15,17,21,12,19,10,38,0.000033,0.000032,0.000048,0.000021,0.000044,0.000021,0.000067,1,0.941176,1,1,1,1,1,21,23,34,13,29,15,42,0.000018,0.000019,0.000026,0.00001,0.000022,0.000011,0.000031,1,1,1,1,1,1,1,1.176471,1.176471,1.0625,1,1.035714,1.181818,1,18,18,29,13,27,13,41,1.235294,1.411765,1.0625,1,1.035714,1.363636,1,17,17,32,13,28,11,42,0
1,165,249,328,358,438,525,239,130,171,224,241,302,369,175,0.000175,0.000241,0.000306,0.000321,0.000399,0.000502,0.000238,1,1,1,1,1,1,1,165,249,328,358,438,525,239,0.000084,0.000119,0.000154,0.000166,0.000205,0.000249,0.00012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,227,294,311,389,480,218,1,1,1,1,1,1,1,165,249,328,358,438,525,239,1
1,0,1,0,2,4,1,2,0,1,0,3,2,1,2,0,0.000001,0,0.000003,0.000004,0.000001,0.000002,0,1,0,1,1,0.5,1,0,1,0,3,4,2,2,0,0,0,0.000001,0.000002,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1.5,1,1.5,1,0,1,0,3,4,1,2,0,1,0,1.5,1,2,1,0,1,0,2,4,2,2,0
1,21,22,19,21,45,26,14,5,9,7,8,17,3,1,0.000037,0.000042,0.000031,0.000043,0.000074,0.000043,0.000028,1,1,1,0.954545,1,1,0.933333,21,24,22,26,46,31,17,0.000018,0.000021,0.000018,0.000021,0.000036,0.000025,0.000014,1,1,1,1,1,1,1,1,1.090909,1.105263,1.227273,1.022222,1.076923,1.266667,20,23,18,25,44,25,16,1,1.090909,1.157895,1.227273,1.022222,1.192308,1.4,21,22,19,22,45,26,15,0
1,104,90,104,96,124,134,136,91,79,86,88,110,105,109,0.000111,0.000095,0.000115,0.00011,0.000134,0.000125,0.000119,1,1,1,1,1,1,1,104,90,104,96,124,134,136,0.00005,0.000044,0.000053,0.00005,0.00006,0.000062,0.000062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,87,99,94,123,119,115,1,1,1,1,1,1,1,104,90,104,96,124,134,136,1
1,3,17,11,11,12,16,13,1,12,12,5,13,9,8,0.000006,0.000025,0.000021,0.000019,0.000022,0.000026,0.000025,1,1,1,1,1,1,1,3,17,13,13,13,16,14,0.000003,0.000014,0.00001,0.00001,0.00001,0.000013,0.000013,1,1,1,1,1,1,1,1,1,1.090909,1.181818,1.083333,1,1.076923,3,14,12,11,13,15,13,1,1,1.181818,1.181818,1.083333,1,1.076923,3,17,11,11,12,16,13,0
1,386,286,516,513,463,400,284,161,152,229,204,210,173,155,0.000346,0.000267,0.000395,0.000423,0.000421,0.000343,0.000301,1,0.986207,0.986616,0.984645,0.995699,0.985222,0.972603,487,359,746,699,589,502,397,0.000214,0.000147,0.00031,0.000289,0.000248,0.000212,0.00018,1,1,1,1,1,1,1,1.142487,1.137931,1.250478,1.211132,1.163441,1.194581,1.246575,330,281,420,446,434,348,286,1.261658,1.251724,1.474187,1.381958,1.305376,1.295567,1.479452,386,290,523,521,465,406,292,1
1,11,18,23,17,21,57,30,7,5,8,7,5,31,9,0.000014,0.000013,0.000022,0.000048,0.00004,0.000151,0.000074,1,1,1,1,1,1,1,11,18,23,17,21,57,30,0.000006,0.00001,0.000013,0.000028,0.000031,0.000087,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,18,14,13,45,22,1,1,1,1,1,1,1,11,18,23,17,21,57,30,0
1,28,13,32,35,60,28,49,21,10,17,23,44,13,30,0.000055,0.000023,0.000051,0.000066,0.000104,0.000047,0.000077,1,1,1,0.972222,1,1,1,36,13,34,44,65,29,50,0.000028,0.000011,0.00003,0.000035,0.000051,0.000022,0.000039,1,1,1,1,1,1,1,1.142857,1,1.0625,1.083333,1.05,1.035714,1.020408,32,12,26,38,61,28,45,1.285714,1,1.0625,1.25,1.083333,1.035714,1.020408,28,13,32,36,60,28,49,0
1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
1,7,4,11,4,29,6,13,4,2,7,2,16,0,10,0.000016,0.000005,0.000018,0.000006,0.000045,0.000011,0.000021,0.875,1,1,1,1,1,1,9,4,11,4,30,7,13,0.000007,0.000003,0.000008,0.000003,0.000022,0.000005,0.000011,1,1,1,1,1,1,1,1.25,1,1,1,1.034483,1.166667,1,9,3,11,4,28,7,12,1.25,1,1,1,1.034483,1.166667,1,8,4,11,4,29,6,13,0
1,975,293,1086,922,1321,1274,1469,472,93,429,344,588,606,745,0.000729,0.000181,0.000707,0.000547,0.000899,0.000847,0.001098,1,1,1,1,1,1,1,975,293,1086,922,1321,1274,1469,0.000519,0.000161,0.000557,0.000469,0.000638,0.000608,0.000696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,636,153,617,491,872,812,1059,1,1,1,1,1,1,1,975,293,1086,922,1321,1274,1469,1
1,68,82,113,81,339,165,147,55,62,84,69,227,145,109,0.000112,0.00013,0.000182,0.000134,0.000451,0.000297,0.000232,1,1,1,1,1,0.993976,1,68,86,119,84,343,168,149,0.000054,0.000067,0.000092,0.000067,0.000277,0.000149,0.000125,1,1,1,1,1,1,1,1,1.04878,1.044248,1.012346,1.011799,1.024096,1.013605,66,79,111,80,265,160,129,1,1.04878,1.053097,1.037037,1.011799,1.036145,1.013605,68,82,113,81,339,166,147,0
1,196,286,237,144,134,453,289,71,75,73,59,41,145,102,0.000284,0.0004,0.000342,0.000223,0.000205,0.000544,0.00042,0.989899,0.993056,0.979339,0.993103,0.978102,0.984783,0.979661,260,449,296,201,222,611,378,0.0002,0.00036,0.000241,0.000169,0.00018,0.00047,0.000287,1,1,1,1,1,1,1,1.207071,1.315972,1.194215,1.268965,1.335766,1.178261,1.186441,175,235,197,125,117,330,261,1.338384,1.576389,1.338843,1.393103,1.656934,1.36087,1.359322,198,288,242,145,137,460,295,1
1,30,44,52,13,16,61,65,13,27,15,9,6,23,24,0.000036,0.000048,0.000059,0.000017,0.000017,0.000063,0.000065,1,1,1,1,1,1,1,30,44,52,13,16,61,65,0.000018,0.000023,0.000031,0.000008,0.000009,0.000032,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,44,49,13,15,57,61,1,1,1,1,1,1,1,30,44,52,13,16,61,65,0
1,121,97,91,89,112,1564,336,109,75,63,76,97,1414,305,0.000117,0.000095,0.000089,0.000091,0.000114,0.001521,0.000324,1,1,1,1,1,1,1,121,97,91,89,112,1571,337,0.000053,0.000044,0.000044,0.000042,0.000049,0.000693,0.000142,1,1,1,1,1,1,1,1,1,1,1,1,1.003836,1.002976,119,95,84,85,112,1480,324,1,1,1,1,1,1.004476,1.002976,121,97,91,89,112,1564,336,1
1,8,6,18,17,12,9,182,6,6,14,10,11,10,182,0.000007,0.000006,0.000019,0.000014,0.000012,0.00001,0.000186,1,1,1,1,1,0.9,1,8,6,18,17,12,10,183,0.000004,0.000003,0.000008,0.000008,0.000005,0.000004,0.000079,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.005494,7,6,18,14,12,10,183,1,1,1,1,1,1.2,1.005494,8,6,18,17,12,10,182,0
1,6,18,25,22,13,27,15,5,9,9,15,7,8,15,0.00001,0.000029,0.000027,0.000042,0.00002,0.00003,0.00003,1,1,0.961538,1,1,1,0.9375,6,23,53,27,20,57,17,0.000005,0.000018,0.000041,0.000021,0.000018,0.000052,0.000014,1,1,1,1,1,1,1,1,1.222222,1.538462,1.181818,1.307692,1.555556,1.125,6,17,16,24,10,15,17,1,1.277778,2.115385,1.227273,1.538462,2.111111,1.125,6,18,26,22,13,27,16,0
1,175,125,147,584,370,268,157,160,107,127,529,317,227,121,0.0002,0.000136,0.000155,0.000626,0.000433,0.000319,0.000177,1,1,1,1,1,1,1,175,125,147,584,370,268,157,0.000092,0.000065,0.000076,0.000305,0.00021,0.000155,0.000089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,119,138,556,348,248,147,1,1,1,1,1,1,1,175,125,147,584,370,268,157,0
1,178,176,215,220,253,221,262,30,35,36,39,31,30,55,0.000276,0.000264,0.00026,0.000282,0.000317,0.000247,0.000332,1,1,1,1,0.996063,1,1,178,176,215,221,256,222,262,0.000158,0.000151,0.000174,0.000175,0.000201,0.000178,0.000215,1,1,1,1,1,1,1,1,1,1,1.004545,1.011811,1.004525,1,146,144,152,169,190,147,192,1,1,1,1.004545,1.011811,1.004525,1,178,176,215,220,254,221,262,1
1,5,21,14,12,3,18,16,4,12,9,8,1,12,11,0.000004,0.000022,0.000013,0.000012,0.000003,0.000016,0.000016,1,1,1,1,1,1,1,5,21,14,12,3,18,16,0.000002,0.000009,0.000007,0.000006,0.000001,0.000008,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,21,12,11,3,16,16,1,1,1,1,1,1,1,5,21,14,12,3,18,16,0
1,94,100,103,237,222,87,166,69,70,66,162,163,62,101,0.000272,0.000283,0.000286,0.000768,0.000696,0.000263,0.000455,1,1,1,1,1,1,1,94,100,103,237,222,87,166,0.000137,0.000144,0.000148,0.000392,0.00035,0.000125,0.000231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,90,95,215,205,83,150,1,1,1,1,1,1,1,94,100,103,237,222,87,166,1
1,597,1535,1898,1876,1925,1761,1537,314,933,1209,1007,981,879,699,0.00166,0.001353,0.001742,0.001691,0.001908,0.001665,0.001328,1,1,1,1,0.998962,0.999432,0.9987,597,1535,1898,1880,1928,1764,1539,0.000879,0.000741,0.000897,0.000898,0.000986,0.000885,0.000742,1,1,1,1,1,1,1,1,1,1,1.002132,1.003114,1.005108,1.006498,525,1304,1647,1553,1652,1493,1245,1,1,1,1.002132,1.003633,1.005108,1.007797,597,1535,1898,1876,1927,1762,1539,1
1,42,37,60,45,59,41,52,36,28,37,26,49,36,42,0.00007,0.000063,0.000093,0.000081,0.000121,0.000076,0.000096,1,1,1,1,1,0.97619,1,45,38,61,50,62,48,58,0.000035,0.00003,0.00005,0.000046,0.000059,0.000036,0.000047,1,1,1,1,1,1,1,1.071429,1.027027,1.016667,1.066667,1.050847,1.119048,1.115385,42,38,54,42,60,46,55,1.071429,1.027027,1.016667,1.111111,1.050847,1.166667,1.115385,42,37,60,45,59,42,52,0
