I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,2,2,5,6,1,3,1,2,2,3,6,1,3,1,0.000002,0.000002,0.000006,0.000006,0.000001,0.000003,0.000001,1,1,1,1,1,1,1,2,2,5,6,1,3,1,0.000001,0.000001,0.000003,0.000003,0,0.000001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,1,3,1,1,1,1,1,1,1,1,2,2,5,6,1,3,1,0
1,36,35,50,45,47,50,80,26,21,27,37,20,33,56,0.000048,0.000039,0.000051,0.00006,0.000064,0.000081,0.000136,1,1,1,1,1,0.980392,1,38,37,60,55,47,53,95,0.000022,0.000024,0.000033,0.00003,0.000037,0.000041,0.000073,1,1,1,1,1,1,1,1.055556,1.028571,1.06,1.177778,1,1.058824,1.075,37,29,42,50,36,46,79,1.055556,1.057143,1.2,1.222222,1,1.098039,1.1875,36,35,50,45,47,51,80,0
1,3,121,75,89,88,101,77,2,93,49,42,54,53,46,0.000005,0.000192,0.00011,0.000117,0.000151,0.000176,0.000165,1,1,0.986842,0.967391,0.988764,0.980583,0.987179,3,140,91,103,114,129,92,0.000002,0.000109,0.000072,0.000082,0.000094,0.000119,0.000088,1,1,1,1,1,1,1,1,1.057851,1.210526,1.119565,1.303371,1.203884,1.128205,3,117,66,70,87,91,82,1,1.157025,1.302632,1.152174,1.370787,1.291262,1.192308,3,121,76,92,89,103,78,0
1,3,2,4,4,22,7,152,2,1,3,2,10,6,114,0.000008,0.000004,0.000008,0.000007,0.000036,0.000013,0.000257,1,1,1,1,1,1,1,5,2,5,4,22,10,152,0.000004,0.000002,0.000004,0.000003,0.000017,0.000008,0.000123,1,1,1,1,1,1,1,1.333333,1,1.25,1,1,1.142857,1,4,2,5,4,22,8,151,1.666667,1,1.25,1,1,1.428571,1,3,2,4,4,22,7,152,0
1,7,8,9,13,9,11,12,1,4,3,11,5,7,9,0.000014,0.000025,0.000027,0.00004,0.000024,0.000034,0.000038,1,1,1,1,1,1,1,7,8,9,13,9,11,12,0.000011,0.000012,0.000013,0.000018,0.000013,0.000016,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,9,13,8,11,11,1,1,1,1,1,1,1,7,8,9,13,9,11,12,0
1,25,14,22,28,9,26,42,13,5,6,10,1,7,16,0.000021,0.000012,0.000015,0.000017,0.000007,0.000017,0.000031,1,1,1,1,1,1,1,27,14,22,28,9,28,55,0.000012,0.000006,0.000009,0.000012,0.000004,0.000013,0.000024,1,1,1,1,1,1,1,1.08,1,1,1,1,1.076923,1.142857,21,12,15,16,6,16,31,1.08,1,1,1,1,1.076923,1.309524,25,14,22,28,9,26,42,0
1,10,10,31,13,23,46,78,5,3,9,0,6,7,17,0.000011,0.000007,0.000027,0.00001,0.000018,0.000037,0.000062,1,1,1,1,1,1,1,10,10,31,13,23,46,78,0.000005,0.000004,0.000013,0.000005,0.00001,0.000019,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,28,11,19,38,63,1,1,1,1,1,1,1,10,10,31,13,23,46,78,0
1,944,944,1091,1244,1421,1157,1106,142,60,308,517,412,180,123,0.00071,0.000697,0.000823,0.000853,0.000949,0.00079,0.00079,1,1,1,1,1,1,1,944,944,1091,1244,1421,1157,1106,0.000485,0.000479,0.000522,0.000583,0.00066,0.000542,0.000525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,627,623,775,820,920,771,755,1,1,1,1,1,1,1,944,944,1091,1244,1421,1157,1106,1
1,383,770,388,566,678,2355,2484,306,620,317,476,562,2099,2087,0.001114,0.002522,0.001271,0.001851,0.00203,0.002453,0.002485,1,1,1,0.998236,0.998527,0.999576,0.999598,383,770,388,588,682,2525,2485,0.000558,0.001167,0.000627,0.000923,0.001004,0.001219,0.001174,1,1,1,1,1,1,1,1,1,1,1.038801,1.038292,1.083192,1.011268,359,734,370,558,642,2365,2350,1,1,1,1.038801,1.038292,1.083192,1.011268,383,770,388,567,679,2356,2485,1
1,24,24,9,23,23,42,41,22,22,9,24,19,19,25,0.00003,0.000031,0.000012,0.000034,0.000028,0.000046,0.000043,0.96,1,1,1,0.92,1,1,33,34,13,36,29,45,45,0.000015,0.000015,0.000006,0.000015,0.000012,0.000019,0.00002,1,1,1,1,1,1,1,1.36,1.291667,1.444444,1.521739,1.2,1.071429,1.073171,27,31,12,34,27,44,39,1.44,1.416667,1.444444,1.565217,1.24,1.071429,1.097561,25,24,9,23,25,42,41,1
1,3,1,17,4,0,2,8,2,0,14,2,0,2,4,0.000003,0.000001,0.000016,0.000004,0,0.000002,0.000007,1,1,1,1,0,1,1,3,1,17,4,0,2,8,0.000001,0,0.000008,0.000002,0,0.000001,0.000004,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,16,4,0,2,6,1,1,1,1,0,1,1,3,1,17,4,0,2,8,0
1,0,2,1,0,4,2,0,0,2,2,0,4,2,0,0,0.000003,0.000003,0,0.000007,0.000003,0,0,1,1,0,1,1,0,0,2,3,0,4,2,0,0,0.000002,0.000002,0,0.000003,0.000002,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,0,2,2,0,4,2,0,0,1,3,0,1,1,0,0,2,1,0,4,2,0,0
1,1,1,6,1,2,6,21,1,1,5,1,2,6,18,0.000001,0.000001,0.000006,0.000001,0.000002,0.000006,0.000021,1,1,1,1,1,1,1,1,1,6,1,2,6,21,0.000001,0.000001,0.000003,0.000001,0.000001,0.000003,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,6,20,1,1,1,1,1,1,1,1,1,6,1,2,6,21,0
1,5525,0,5973,6082,6605,7595,7472,4098,0,4483,4373,4985,5478,5290,0.008748,0,0.009361,0.009447,0.011658,0.012733,0.011478,0.996393,0,0.999665,0.997703,0.997734,0.997898,0.996001,6074,0,6608,6642,7294,8169,8260,0.004608,0,0.005011,0.005123,0.006205,0.006712,0.006332,1,0,1,1,1,1,1,1.064202,0,1.054895,1.065453,1.077795,1.052687,1.064649,5441,0,5849,5823,6495,7230,7117,1.11578,0,1.107448,1.113025,1.134894,1.095914,1.117835,5545,0,5975,6096,6620,7611,7502,1
1,78,46,105,109,74,126,73,16,14,25,35,25,28,22,0.000117,0.000078,0.000158,0.000188,0.000118,0.000188,0.000117,1,1,0.990566,0.990909,1,0.992126,0.973333,80,46,111,121,78,127,76,0.000073,0.00004,0.00009,0.000096,0.000062,0.000101,0.000062,1,1,1,1,1,1,1,1.01282,1,1.028302,1.109091,1.054054,1.015748,1.04,60,42,90,110,69,108,66,1.025641,1,1.056604,1.109091,1.054054,1.015748,1.04,78,46,106,110,74,127,75,0
1,1,0,1,0,1,2,3,1,0,1,0,1,2,3,0.000002,0,0.000004,0,0.000002,0.000003,0.000005,1,0,1,0,1,1,1,1,0,3,0,1,2,3,0.000001,0,0.000003,0,0.000001,0.000002,0.000002,1,0,1,0,1,1,1,1,0,2,0,1,1,1,1,0,2,0,1,2,3,1,0,3,0,1,1,1,1,0,1,0,1,2,3,0
1,6,20,14,55,71,31,23,6,15,8,41,26,18,7,0.000008,0.000025,0.000022,0.000076,0.000072,0.000038,0.000018,1,1,1,1,0.986111,0.939394,1,15,25,33,90,78,45,23,0.000006,0.000011,0.000015,0.000039,0.000033,0.000019,0.00001,1,1,1,1,1,1,1,1.333333,1.25,1.5,1.4,1.291667,1.333333,1,8,23,20,75,72,39,18,2.5,1.25,2.357143,1.636364,1.361111,1.545455,1,6,20,14,55,72,33,23,0
1,61,23,19,46,65,182,126,28,6,11,18,27,78,48,0.000058,0.000025,0.000021,0.000045,0.000062,0.000162,0.000118,1,1,1,1,1,1,1,61,23,19,46,65,182,126,0.000027,0.000011,0.000009,0.00002,0.000028,0.000079,0.000054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,22,19,43,61,158,113,1,1,1,1,1,1,1,61,23,19,46,65,182,126,0
1,16,19,42,69,58,78,31,8,5,18,22,29,26,15,0.000017,0.000019,0.000039,0.000057,0.000052,0.000068,0.000031,1,1,1,1,1,1,1,16,19,45,70,58,78,31,0.000007,0.000008,0.000018,0.000029,0.000024,0.000033,0.000013,1,1,1,1,1,1,1,1,1,1.02381,1.014493,1,1,1,16,18,41,61,55,70,31,1,1,1.071429,1.014493,1,1,1,16,19,42,69,58,78,31,0
1,156,112,92,131,201,215,135,65,46,36,44,105,114,59,0.00022,0.000144,0.000137,0.000183,0.000295,0.000322,0.000192,1,1,1,1,1,1,1,157,118,95,132,212,221,135,0.000126,0.000093,0.000077,0.000109,0.000191,0.000192,0.000112,1,1,1,1,1,1,1,1.00641,1.026786,1.021739,1.007634,1.024876,1.018605,1,129,86,80,105,155,175,111,1.00641,1.053571,1.032609,1.007634,1.054726,1.027907,1,156,112,92,131,201,215,135,1
1,427,472,460,271,472,544,529,381,417,388,240,420,478,468,0.000477,0.000535,0.00055,0.000345,0.000568,0.000619,0.000585,1,1,1,1,1,1,1,427,472,460,271,472,544,529,0.000213,0.00024,0.000255,0.000157,0.000264,0.000288,0.000275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,414,453,441,263,460,531,513,1,1,1,1,1,1,1,427,472,460,271,472,544,529,1
1,36,45,74,101,84,83,55,30,33,59,87,78,76,43,0.000061,0.000075,0.000131,0.000178,0.00016,0.000162,0.000098,1,1,1,1,1,1,1,37,47,76,102,86,83,55,0.000029,0.000037,0.000059,0.000081,0.000077,0.000074,0.000044,1,1,1,1,1,1,1,1.027778,1.044444,1.027027,1.009901,1.02381,1,1,35,43,76,102,84,83,55,1.027778,1.044444,1.027027,1.009901,1.02381,1,1,36,45,74,101,84,83,55,0
1,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0.000001,0,0,0,0.000002,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,2,2,0
1,470,428,465,549,654,582,658,258,184,220,297,336,304,329,0.000856,0.000665,0.000684,0.000823,0.000955,0.00094,0.001096,0.991561,0.993039,0.987261,0.994565,0.987915,0.988115,0.990964,727,766,793,909,952,751,884,0.000645,0.000615,0.00062,0.000715,0.000758,0.000597,0.00081,1,1,1,1,1,1,1,1.234177,1.24826,1.290871,1.190217,1.126888,1.127334,1.129518,444,377,400,482,554,542,562,1.552743,1.805104,1.764331,1.652174,1.457704,1.332767,1.358434,474,431,471,552,662,589,664,1
1,2,4,0,2,1,4,3,2,3,0,2,1,4,3,0.000007,0.000017,0,0.000007,0.000004,0.000014,0.000011,1,1,0,1,1,1,1,2,4,0,2,1,4,3,0.000003,0.000008,0,0.000003,0.000002,0.000007,0.000005,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,4,0,2,1,4,3,1,1,0,1,1,1,1,2,4,0,2,1,4,3,0
1,7,23,21,32,30,24,5,4,2,4,9,2,5,1,0.000021,0.000033,0.000035,0.000015,0.000013,0.000013,0.000003,1,1,1,1,1,1,1,7,23,21,32,30,24,5,0.000011,0.000036,0.000031,0.000015,0.000014,0.000011,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,11,14,12,12,3,1,1,1,1,1,1,1,7,23,21,32,30,24,5,0
1,2,33,42,47,43,44,43,2,28,32,36,35,38,36,0.000004,0.000069,0.000072,0.000079,0.000077,0.000077,0.000083,1,1,1,1,1,1,1,2,33,42,47,43,44,43,0.000002,0.000032,0.000033,0.000036,0.000039,0.000035,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,42,47,41,44,43,1,1,1,1,1,1,1,2,33,42,47,43,44,43,0
1,172,179,169,209,257,208,209,95,67,70,93,99,94,118,0.00018,0.000167,0.000175,0.000216,0.000214,0.000192,0.000194,0.971751,0.994444,0.988304,0.972093,0.992278,0.995215,0.981221,240,273,262,367,570,337,326,0.000103,0.000116,0.000117,0.000165,0.000244,0.000143,0.000138,1,1,1,1,1,1,1,1.20904,1.205556,1.239766,1.35814,1.552124,1.263158,1.262911,175,160,160,198,212,192,198,1.474576,1.522222,1.584795,1.758139,2.220077,1.631579,1.56338,177,180,171,215,259,209,213,1
1,1,3,0,1,3,0,4,1,3,0,0,3,0,3,0.000002,0.000005,0,0.000016,0.000006,0,0.000007,1,1,0,1,1,0,1,1,3,0,1,3,0,4,0.000001,0.000002,0,0.00001,0.000003,0,0.000003,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,3,0,1,3,0,4,1,1,0,1,1,0,1,1,3,0,1,3,0,4,0
1,6,10,8,9,12,14,11,6,8,6,7,10,13,12,0.000011,0.00002,0.000018,0.000016,0.000021,0.000024,0.000022,1,1,1,1,1,1,1,6,12,15,9,13,14,13,0.000005,0.000011,0.000014,0.000007,0.00001,0.000011,0.00001,1,1,1,1,1,1,1,1,1.2,1.125,1,1.083333,1,1.181818,6,10,9,9,12,14,13,1,1.2,1.875,1,1.083333,1,1.181818,6,10,8,9,12,14,11,0
1,6,3,5,13,7,3,5,5,1,2,5,3,2,2,0.00001,0.000005,0.000008,0.000021,0.00001,0.000006,0.00001,1,1,1,1,1,1,1,6,3,5,13,7,3,5,0.000005,0.000002,0.000004,0.00001,0.000005,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,5,13,6,3,5,1,1,1,1,1,1,1,6,3,5,13,7,3,5,0
1,573,504,804,1011,1044,903,1130,107,118,151,185,251,176,306,0.000387,0.000424,0.000482,0.000773,0.000903,0.000512,0.000889,0.991349,0.994083,0.992593,0.995079,0.996183,0.99559,0.997352,642,539,871,1058,1100,942,1198,0.000528,0.000432,0.000658,0.000907,0.000947,0.00073,0.000952,1,1,1,1,1,1,1,1.115917,1.116371,1.071605,1.055118,1.050573,1.051819,1.054722,219,244,298,429,496,316,530,1.256055,1.250493,1.102469,1.068898,1.05916,1.06064,1.082083,578,507,810,1016,1048,907,1133,1
1,0,3,1,2,2,4,1,0,2,0,2,2,4,1,0,0.000005,0.000002,0.000003,0.000003,0.000008,0.000002,0,1,1,1,1,1,1,0,4,1,2,2,5,1,0,0.000003,0.000001,0.000002,0.000002,0.000004,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1.25,1,0,3,1,2,2,5,1,0,1.333333,1,1,1,1.25,1,0,3,1,2,2,4,1,0
1,0,2,0,1,2,3,0,0,2,0,1,2,2,0,0,0.000003,0,0.000002,0.000004,0.000006,0,0,1,0,1,1,1,0,0,2,0,1,2,3,0,0,0.000002,0,0.000001,0.000002,0.000003,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,2,3,0,0,1,0,1,1,1,0,0,2,0,1,2,3,0,0
1,1,1,2,3,2,6,8,2,2,2,1,2,13,4,0.000006,0.000004,0.000003,0.000003,0.000003,0.000024,0.000015,1,1,1,1,1,1,1,7,4,2,3,2,15,8,0.000007,0.000003,0.000002,0.000002,0.000002,0.000012,0.000007,1,1,1,1,1,1,1,3,2,1,1,1,2.333333,1,3,2,2,2,2,14,8,7,4,1,1,1,2.5,1,1,1,2,3,2,6,8,0
1,24,20,79,79,97,125,124,15,7,59,48,57,79,77,0.000029,0.000021,0.000094,0.000265,0.000255,0.000366,0.000383,1,1,1,1,1,1,1,24,20,79,79,97,125,124,0.000014,0.000012,0.000045,0.000132,0.000143,0.000192,0.000193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,16,78,77,82,109,114,1,1,1,1,1,1,1,24,20,79,79,97,125,124,0
1,33,42,15,21,28,35,38,26,35,14,16,23,28,28,0.00004,0.000047,0.000017,0.000023,0.00003,0.000038,0.000038,1,1,1,1,1,1,1,33,42,15,21,28,35,38,0.000018,0.000023,0.000008,0.00001,0.000014,0.000017,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,38,15,20,26,33,32,1,1,1,1,1,1,1,33,42,15,21,28,35,38,0
1,195,140,213,77,231,293,192,59,67,73,26,85,98,80,0.000132,0.000145,0.000154,0.00006,0.00016,0.000184,0.000137,1,1,1,1,1,1,1,195,140,213,77,231,293,192,0.000086,0.000064,0.000096,0.000035,0.000102,0.000129,0.000085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,127,140,55,163,191,140,1,1,1,1,1,1,1,195,140,213,77,231,293,192,1
1,89,62,89,118,225,149,59,76,44,79,96,151,114,45,0.000148,0.000115,0.000164,0.000195,0.000367,0.000247,0.000102,0.988889,1,1,1,1,1,1,91,63,92,119,233,150,62,0.000073,0.000056,0.000077,0.000095,0.000183,0.000116,0.000049,1,1,1,1,1,1,1,1.011111,1.016129,1.033708,1.008475,1.026667,1.006711,1.033898,87,62,91,116,220,149,60,1.022222,1.016129,1.033708,1.008475,1.035556,1.006711,1.050847,90,62,89,118,225,149,59,0
1,40,23,24,47,63,197,111,28,15,15,33,47,156,84,0.000131,0.000083,0.000094,0.000165,0.000219,0.000607,0.000345,1,1,1,1,1,1,1,40,23,24,47,63,197,111,0.000062,0.000037,0.000048,0.000082,0.000106,0.000324,0.000181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,23,22,44,61,173,99,1,1,1,1,1,1,1,40,23,24,47,63,197,111,0
1,122,109,322,138,116,275,200,65,62,211,58,61,159,113,0.000397,0.000363,0.001042,0.00039,0.000385,0.000956,0.000589,1,1,1,1,1,1,1,122,109,322,138,116,275,200,0.000214,0.000183,0.00053,0.000225,0.00019,0.000461,0.000309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,101,297,112,106,251,172,1,1,1,1,1,1,1,122,109,322,138,116,275,200,1
1,81,102,69,98,72,108,108,27,39,29,45,36,31,43,0.000053,0.000069,0.000061,0.000092,0.00007,0.000076,0.000078,1,1,1,1,1,1,1,81,102,69,98,72,108,108,0.000039,0.000048,0.000033,0.000047,0.000037,0.000055,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,67,58,85,61,67,71,1,1,1,1,1,1,1,81,102,69,98,72,108,108,1
1,5,6,6,13,12,6,12,4,5,5,13,12,6,9,0.00001,0.00001,0.000009,0.000027,0.000024,0.000012,0.00002,1,1,1,1,1,1,1,6,6,6,14,16,7,12,0.000005,0.000005,0.000005,0.000013,0.000014,0.000006,0.00001,1,1,1,1,1,1,1,1.2,1,1,1.076923,1.25,1.166667,1,6,6,5,14,13,7,12,1.2,1,1,1.076923,1.333333,1.166667,1,5,6,6,13,12,6,12,0
1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.000001,0.000001,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
1,6,6,11,7,11,4,145,4,6,7,5,7,1,141,0.000012,0.00001,0.000017,0.000012,0.000017,0.000006,0.000256,1,1,1,1,1,1,1,7,6,11,7,12,4,157,0.000005,0.000005,0.000009,0.000006,0.000011,0.000004,0.000125,1,1,1,1,1,1,1,1.166667,1,1,1,1.090909,1,1.082759,7,6,10,7,9,3,144,1.166667,1,1,1,1.090909,1,1.082759,6,6,11,7,11,4,145,0
1,9,2,3,3,15,11,9,3,2,1,3,11,10,3,0.00001,0.000003,0.000004,0.000005,0.000028,0.000025,0.000016,1,1,1,0.75,1,1,1,10,2,3,4,18,16,13,0.000006,0.000001,0.000002,0.000002,0.000014,0.000012,0.00001,1,1,1,1,1,1,1,1.111111,1,1,1.25,1.133333,1.363636,1.333333,8,2,3,4,16,14,9,1.111111,1,1,1.25,1.2,1.454545,1.444444,9,2,3,4,15,11,9,0
1,198,40,269,359,430,369,375,137,19,212,228,285,267,282,0.000776,0.000678,0.000663,0.000742,0.000841,0.000778,0.00081,0.99,1,0.996296,0.988981,0.990783,0.994609,0.981675,263,46,412,493,633,621,661,0.000473,0.000462,0.000375,0.000437,0.000508,0.000486,0.00052,1,1,1,1,1,1,1,1.215,1.1,1.322222,1.247934,1.241935,1.371968,1.421466,223,42,339,385,477,455,474,1.36,1.15,1.52963,1.476584,1.509217,1.754717,1.850785,200,40,270,363,434,371,382,1
1,53,70,79,78,581,84,70,26,25,27,35,264,41,34,0.000051,0.000055,0.000055,0.000058,0.000576,0.00007,0.000056,1,1,1,1,1,1,1,53,70,79,78,581,84,70,0.000028,0.000035,0.000038,0.000037,0.000276,0.00004,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,49,52,55,550,68,53,1,1,1,1,1,1,1,53,70,79,78,581,84,70,1
1,2,6,4,10,2,5,8,2,6,1,9,2,10,8,0.000003,0.000009,0.000005,0.000013,0.000002,0.00002,0.000019,1,1,1,0.909091,1,0.833333,0.888889,3,7,4,11,2,11,11,0.000001,0.000004,0.000003,0.000006,0.000001,0.000009,0.000009,1,1,1,1,1,1,1,1.5,1.166667,1,1.181818,1,5.166667,3.888889,3,7,4,11,2,11,11,1.5,1.166667,1,1.181818,1,5.166667,3.888889,2,6,4,11,2,6,9,0
1,37,24,44,27,30,54,31,32,20,37,22,30,36,31,0.000041,0.000025,0.000045,0.000028,0.00003,0.000052,0.000031,1,1,0.977778,1,1,1,0.96875,47,27,49,28,31,57,33,0.00002,0.000011,0.000022,0.000014,0.000014,0.000025,0.000015,1,1,1,1,1,1,1,1.189189,1.083333,1.133333,1.037037,1.033333,1.037037,1.0625,42,25,43,27,31,55,33,1.27027,1.125,1.2,1.037037,1.033333,1.055556,1.0625,37,24,45,27,30,54,32,1
1,92,80,108,142,97,158,96,67,52,52,62,52,63,45,0.00009,0.000081,0.000089,0.000095,0.000081,0.000106,0.000077,1,1,1,1,1,1,1,92,80,108,142,97,158,96,0.000044,0.000041,0.000055,0.000069,0.000045,0.000074,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,71,78,87,77,101,72,1,1,1,1,1,1,1,92,80,108,142,97,158,96,1
1,17,18,30,29,30,40,28,13,18,31,24,21,38,23,0.000019,0.00002,0.000035,0.000031,0.000031,0.000049,0.000032,1,1,0.967742,1,1,0.97561,1,20,20,37,30,35,46,32,0.000008,0.000008,0.000016,0.000013,0.000016,0.000021,0.000014,1,1,1,1,1,1,1,1.117647,1.111111,1.129032,1.034483,1.066667,1.146341,1.071429,19,20,35,30,28,44,30,1.176471,1.111111,1.225806,1.034483,1.166667,1.195122,1.142857,17,18,31,29,30,41,28,0
