I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,7,6,11,32,12,14,14,6,6,9,30,9,13,6,0.000013,0.000012,0.000024,0.000057,0.000022,0.000028,0.000028,1,1,1,1,1,0.933333,1,7,8,19,43,25,16,17,0.000006,0.000006,0.000015,0.000033,0.00002,0.000013,0.000015,1,1,1,1,1,1,1,1,1.166667,1.272727,1.09375,1.083333,1.133333,1.071429,7,7,14,35,13,16,15,1,1.333333,1.727273,1.34375,2.083333,1.133333,1.214286,7,6,11,32,12,15,14,0
1,3,6,5,4,7,21,6,3,6,5,2,4,20,4,0.000003,0.000006,0.000005,0.000004,0.000007,0.000024,0.000007,1,1,1,1,1,1,1,3,6,5,4,7,21,6,0.000002,0.000003,0.000002,0.000002,0.000004,0.000012,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,4,6,20,6,1,1,1,1,1,1,1,3,6,5,4,7,21,6,0
1,2,1,2,1,9,6,8,2,1,3,1,8,8,7,0.000004,0.000001,0.000004,0.000001,0.000021,0.000018,0.000014,1,1,1,1,1,0.857143,1,3,1,3,1,12,14,8,0.000002,0.000001,0.000002,0.000001,0.000009,0.000011,0.000006,1,1,1,1,1,1,1,1.5,1,1.5,1,1.333333,1.571429,1,3,1,3,1,12,10,8,1.5,1,1.5,1,1.333333,2.142857,1,2,1,2,1,9,7,8,0
1,56,44,63,81,49,70,91,37,33,47,56,31,49,67,0.000151,0.000137,0.000186,0.00025,0.000051,0.000069,0.000094,1,1,1,1,1,1,1,56,44,63,81,49,70,91,0.000085,0.000071,0.000099,0.000119,0.000024,0.000033,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,40,56,79,49,65,86,1,1,1,1,1,1,1,56,44,63,81,49,70,91,0
1,342,367,788,487,476,557,411,189,216,494,275,275,284,206,0.000292,0.000321,0.000622,0.000418,0.00043,0.000481,0.000347,1,1,1,1,1,1,1,342,367,788,487,476,557,411,0.000172,0.000177,0.000371,0.000228,0.000227,0.000269,0.000215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,262,301,595,405,408,451,307,1,1,1,1,1,1,1,342,367,788,487,476,557,411,1
1,0,2,0,1,1,7,1,0,2,0,0,1,6,1,0,0.000002,0,0.000001,0.000001,0.000007,0.000001,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0,0.000001,0,0,0,0.000003,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0,1,0,1,1,1,1,0,2,0,1,1,7,1,0
1,27,36,21,42,46,66,82,22,17,7,16,12,19,52,0.000057,0.000061,0.000047,0.000063,0.000059,0.000072,0.00016,1,1,1,0.976744,1,0.970588,1,43,68,36,77,77,136,187,0.000032,0.000058,0.000031,0.00006,0.000061,0.000115,0.000151,1,1,1,1,1,1,1,1.407407,1.5,1.47619,1.418605,1.326087,1.558824,1.621951,35,34,26,39,35,40,91,1.592593,1.888889,1.714286,1.813954,1.673913,2.058824,2.280488,27,36,21,43,46,68,82,0
1,0,8,10,12,22,15,11,0,6,4,7,13,14,8,0,0.000018,0.000019,0.000021,0.000036,0.000031,0.000019,0,1,1,1,1,1,1,0,9,10,12,22,27,11,0,0.000008,0.000009,0.00001,0.000017,0.000021,0.000009,0,1,1,1,1,1,1,0,1.125,1,1,1,1.2,1,0,9,10,12,21,18,11,0,1.125,1,1,1,1.8,1,0,8,10,12,22,15,11,0
1,39,29,37,42,48,65,45,35,24,29,37,35,52,46,0.000081,0.000059,0.000075,0.000088,0.000083,0.000114,0.000112,1,0.966667,1,0.976744,0.96,1,0.978261,48,33,74,66,60,76,80,0.000041,0.000027,0.000056,0.00005,0.000045,0.000056,0.00006,1,1,1,1,1,1,1,1.153846,1.2,1.216216,1.325581,1.04,1.153846,1.565217,44,33,45,54,51,71,69,1.230769,1.2,2,2.27907,1.44,1.169231,1.76087,39,30,37,43,50,65,46,0
1,152,148,173,180,202,233,225,25,33,23,25,51,53,37,0.000242,0.000252,0.000232,0.000245,0.000305,0.000335,0.000289,1,0.986667,0.994253,1,1,1,0.995575,153,155,179,185,202,235,233,0.000135,0.000138,0.000143,0.000144,0.000156,0.000184,0.000185,1,1,1,1,1,1,1,1.006579,1.026667,1.045977,1.022222,1,1.004292,1.022124,127,129,133,144,182,196,166,1.006579,1.046667,1.068966,1.027778,1,1.008584,1.035398,152,150,174,180,202,233,226,1
1,62,71,109,47,60,169,54,50,41,76,37,39,146,37,0.000109,0.00011,0.000186,0.000078,0.0001,0.000319,0.000105,1,1,1,0.979167,1,0.994118,1,66,72,131,53,61,171,56,0.000054,0.000056,0.000103,0.000042,0.00005,0.000157,0.000053,1,1,1,1,1,1,1,1.064516,1.014084,1.201835,1.166667,1.016667,1.011765,1.037037,63,67,112,47,58,165,52,1.064516,1.014084,1.201835,1.166667,1.016667,1.011765,1.037037,62,71,109,48,60,170,54,0
1,8,5,2,3,6,8,5,8,5,2,3,6,7,5,0.000008,0.000005,0.000002,0.000003,0.000006,0.000009,0.000006,1,1,1,1,1,1,1,8,5,2,3,6,8,5,0.000004,0.000002,0.000001,0.000001,0.000003,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,2,3,6,8,5,1,1,1,1,1,1,1,8,5,2,3,6,8,5,0
1,95,95,80,89,83,120,172,51,43,36,44,35,51,86,0.000143,0.000149,0.000133,0.000163,0.000149,0.000197,0.00026,1,0.989583,1,1,1,1,1,95,99,90,90,83,123,173,0.000072,0.000078,0.000073,0.000081,0.000072,0.000098,0.000135,1,1,1,1,1,1,1,1,1.03125,1.05,1.011236,1,1.016667,1.005814,88,89,77,86,80,116,158,1,1.041667,1.125,1.011236,1,1.025,1.005814,95,96,80,89,83,120,172,1
1,6,3,1,13,11,5,16,2,2,0,7,5,3,5,0.000003,0.000003,0.000001,0.000008,0.000007,0.000004,0.000007,1,1,1,1,1,1,1,6,3,1,13,11,5,16,0.000003,0.000001,0.000001,0.000007,0.000005,0.000002,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,7,6,4,7,1,1,1,1,1,1,1,6,3,1,13,11,5,16,0
1,214,79,152,74,140,1842,947,56,53,80,43,53,930,511,0.000325,0.000187,0.00029,0.000159,0.000254,0.002666,0.001568,1,0.940476,0.987013,0.986667,0.992908,0.999457,0.976289,247,120,187,97,162,2214,1203,0.000202,0.000102,0.000169,0.000085,0.000133,0.001722,0.000946,1,1,1,1,1,1,1,1.070094,1.404762,1.12987,1.186667,1.120567,1.115572,1.2,189,105,152,85,147,1628,945,1.154206,1.583333,1.233766,1.306667,1.156028,1.20293,1.297938,214,84,154,75,141,1843,970,1
1,42,32,33,123,31,59,52,31,31,28,121,21,39,32,0.000043,0.000038,0.000037,0.000159,0.000031,0.00005,0.000042,1,1,1,1,1,1,1,42,32,33,123,31,59,52,0.000021,0.000016,0.000018,0.000071,0.000017,0.000031,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,32,30,121,25,43,37,1,1,1,1,1,1,1,42,32,33,123,31,59,52,0
1,1,2,3,27,8,3,5,1,1,3,15,6,3,0,0.000002,0.000003,0.000005,0.000042,0.000014,0.000006,0.000007,1,1,1,1,1,1,1,1,2,3,27,8,3,5,0.000001,0.000002,0.000002,0.000022,0.000007,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,25,8,3,4,1,1,1,1,1,1,1,1,2,3,27,8,3,5,0
1,2,3,2,2,6,2,4,2,3,3,2,4,1,4,0.000003,0.000005,0.000005,0.000003,0.000009,0.000004,0.000009,1,1,1,1,1,1,1,2,3,3,2,6,2,5,0.000002,0.000002,0.000002,0.000002,0.000005,0.000002,0.000004,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1.25,2,3,3,2,5,2,5,1,1,1.5,1,1,1,1.25,2,3,2,2,6,2,4,0
1,5,2,2,7,4,3,6,5,2,2,7,4,3,6,0.000006,0.000002,0.000002,0.000007,0.000004,0.000003,0.000006,1,1,1,1,1,1,1,5,2,2,7,4,3,6,0.000003,0.000001,0.000001,0.000003,0.000002,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,7,4,3,6,1,1,1,1,1,1,1,5,2,2,7,4,3,6,0
1,8,15,24,19,22,19,17,9,12,7,10,16,10,16,0.000017,0.000029,0.000038,0.000032,0.000037,0.000033,0.000031,0.888889,1,1,1,1,1,1,9,16,24,20,23,20,18,0.000008,0.000014,0.000019,0.000016,0.000018,0.000016,0.000014,1,1,1,1,1,1,1,1.111111,1.066667,1,1.052632,1,1,1.058824,9,15,22,19,22,19,18,1.111111,1.066667,1,1.052632,1.045455,1.052632,1.058824,9,15,24,19,22,19,17,0
1,413,332,317,761,730,582,619,232,186,174,355,466,351,338,0.000464,0.000331,0.000287,0.000731,0.000666,0.000527,0.000576,1,1,1,1,1,1,1,413,332,317,761,730,582,619,0.000269,0.000178,0.000167,0.000372,0.000349,0.000274,0.000296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359,292,261,690,646,512,542,1,1,1,1,1,1,1,413,332,317,761,730,582,619,1
1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0.000001,0,0,0.000001,0,0.000001,0.000001,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0
1,3,1,0,5,3,1,3,1,1,0,5,3,1,3,0.000003,0.000001,0,0.000006,0.000003,0.000001,0.000004,1,1,0,1,1,1,1,3,1,0,5,3,1,3,0.000002,0.000001,0,0.000003,0.000002,0.000001,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,5,3,1,3,1,1,0,1,1,1,1,3,1,0,5,3,1,3,0
1,2,0,0,2,4,3,1,2,0,0,2,1,2,1,0.000003,0,0,0.000004,0.000005,0.000005,0.000002,1,0,0,1,1,1,1,2,0,0,2,4,3,1,0.000002,0,0,0.000002,0.000003,0.000002,0.000001,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,3,3,1,1,0,0,1,1,1,1,2,0,0,2,4,3,1,0
1,101,113,1413,1437,1420,1437,1400,82,104,1252,1263,1239,1246,1209,0.000318,0.000357,0.001401,0.001449,0.001487,0.001581,0.001499,1,1,0.999293,1,1,1,0.999286,101,113,1417,1437,1420,1437,1406,0.000159,0.000166,0.000684,0.000679,0.000678,0.000735,0.000706,1,1,1,1,1,1,1,1,1,1.011315,1,1,1,1.015703,96,113,1351,1370,1366,1369,1344,1,1,1.012023,1,1,1,1.016417,101,113,1414,1437,1420,1437,1401,1
1,90,62,111,1548,444,1101,197,72,50,85,1346,390,978,173,0.000152,0.000115,0.000194,0.002496,0.000722,0.001798,0.000323,1,1,1,1,1,0.999093,1,90,62,113,1553,444,1103,197,0.000073,0.000056,0.000098,0.001238,0.000346,0.00085,0.000156,1,1,1,1,1,1,1,1,1,1.018018,1.00323,1,1.001815,1,88,61,104,1471,438,1096,193,1,1,1.018018,1.00323,1,1.001815,1,90,62,111,1548,444,1102,197,1
1,90,106,75,74,483,173,0,41,57,46,59,174,83,0,0.000131,0.000172,0.000141,0.00013,0.000756,0.000277,0,0.989011,1,0.986842,1,0.997934,1,0,95,131,83,77,485,177,0,0.000076,0.000107,0.00007,0.000063,0.000373,0.000134,0,1,1,1,1,1,1,0,1.032967,1.075472,1.078947,1.027027,1.004132,1.017341,0,77,99,79,74,459,172,0,1.054945,1.235849,1.131579,1.040541,1.004132,1.023121,0,91,106,76,74,484,173,0,1
1,1,0,0,0,0,2,1,1,0,0,0,0,5,1,0.000002,0,0,0,0,0.000009,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,5,1,0.000001,0,0,0,0,0.000004,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,2.5,1,1,0,0,0,0,5,1,1,0,0,0,0,2.5,1,1,0,0,0,0,2,1,0
1,554,671,382,319,548,724,776,289,363,201,173,242,328,322,0.000524,0.000623,0.00038,0.000304,0.000485,0.000631,0.000675,0.998198,0.994074,0.979487,0.993769,0.996364,0.994505,0.996149,594,722,409,327,583,750,809,0.000255,0.000308,0.000183,0.000147,0.00025,0.000318,0.000342,1,1,1,1,1,1,1,1.054054,1.042963,1.05641,1.043614,1.032727,1.03022,1.030809,509,599,348,279,480,632,688,1.072072,1.075556,1.120513,1.052959,1.065455,1.038462,1.043646,555,675,390,321,550,728,779,1
1,237,272,222,268,430,510,227,46,58,45,51,214,304,162,0.000319,0.000373,0.000317,0.000305,0.000567,0.000716,0.000371,1,1,1,1,0.99768,0.996094,0.995614,239,272,223,268,435,515,228,0.00019,0.00023,0.00018,0.000203,0.000332,0.000395,0.000183,1,1,1,1,1,1,1,1.008439,1,1.004505,1,1.037123,1.039062,1.008772,190,207,181,189,351,441,218,1.008439,1,1.004505,1,1.037123,1.039062,1.008772,237,272,222,268,431,512,228,1
1,1,0,2,2,2,1,0,1,0,2,2,2,1,0,0.000001,0,0.000002,0.000002,0.000003,0.000001,0,1,0,1,1,1,1,0,1,0,2,2,2,1,0,0,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,2,2,1,0,1,0,1,1,1,1,0,1,0,2,2,2,1,0,0
1,7,17,21,16,25,10,25,7,13,24,25,31,13,18,0.000007,0.000016,0.000031,0.000035,0.000036,0.000013,0.000024,1,1,1,0.888889,1,1,1,7,21,32,29,42,15,30,0.000003,0.000009,0.000015,0.000016,0.000018,0.000006,0.000013,1,1,1,1,1,1,1,1,1.117647,1.428571,2.166667,1.6,1.4,1.08,7,16,29,28,36,14,25,1,1.235294,1.52381,2.277778,1.68,1.5,1.2,7,17,21,18,25,10,25,0
1,90,81,72,100,133,138,137,52,31,34,66,54,65,70,0.000162,0.000141,0.000139,0.000179,0.000167,0.000206,0.000205,0.989011,1,1,0.990099,1,1,1,97,85,74,108,134,143,151,0.000077,0.000078,0.000067,0.000086,0.000105,0.000111,0.000122,1,1,1,1,1,1,1,1.043956,1.024691,1.027778,1.059406,1,1.014493,1.09489,93,71,70,102,97,121,119,1.087912,1.049383,1.027778,1.079208,1.007519,1.036232,1.10219,91,81,72,101,133,138,137,1
1,0,1,0,4,1,0,3,0,1,0,3,1,0,3,0,0.000004,0,0.000011,0.000004,0,0.000011,0,1,0,1,1,0,1,0,1,0,4,1,0,3,0,0.000002,0,0.000007,0.000002,0,0.000005,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,3,1,0,3,0,1,0,1,1,0,1,0,1,0,4,1,0,3,0
1,3,2,2,0,2,4,5,2,1,0,0,2,4,4,0.000003,0.000002,0.000002,0,0.000002,0.000004,0.000005,1,1,1,0,1,1,1,3,2,2,0,2,4,5,0.000001,0.000001,0.000001,0,0.000001,0.000002,0.000002,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,2,2,0,2,4,5,1,1,1,0,1,1,1,3,2,2,0,2,4,5,0
1,22,36,40,40,43,30,83,17,16,30,24,26,23,59,0.000069,0.00009,0.000128,0.000107,0.00013,0.000116,0.000285,1,1,1,1,1,1,1,22,36,40,40,43,30,83,0.000037,0.000053,0.000061,0.000062,0.000068,0.000061,0.000146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,29,38,32,36,27,76,1,1,1,1,1,1,1,22,36,40,40,43,30,83,0
1,700,350,406,421,533,1138,1327,525,269,301,342,458,1001,1136,0.000654,0.000409,0.000419,0.000483,0.000671,0.001241,0.001378,1,0.997151,1,1,1,1,1,700,351,406,421,533,1138,1327,0.000328,0.000212,0.000213,0.000254,0.000348,0.00061,0.000699,1,1,1,1,1,1,1,1,1.002849,1,1,1,1,1,639,338,385,399,519,1093,1252,1,1.002849,1,1,1,1,1,700,351,406,421,533,1138,1327,1
1,65,67,122,159,93,54,61,48,49,78,113,58,44,41,0.000063,0.000069,0.000124,0.000157,0.000095,0.000058,0.000057,1,1,1,1,1,1,1,65,67,122,159,93,54,61,0.000031,0.000031,0.000058,0.000077,0.000048,0.000027,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,65,118,147,83,52,54,1,1,1,1,1,1,1,65,67,122,159,93,54,61,0
1,35,51,36,29,40,50,53,20,26,17,15,22,31,20,0.000037,0.000053,0.000035,0.000033,0.000043,0.000052,0.00005,0.972222,1,1,1,1,1,1,38,55,41,32,46,55,56,0.000017,0.000024,0.000018,0.000015,0.00002,0.000024,0.000024,1,1,1,1,1,1,1,1.083333,1.058824,1.111111,1.068966,1.075,1.06,1.037736,36,50,32,30,42,52,50,1.083333,1.078431,1.138889,1.103448,1.15,1.1,1.056604,36,51,36,29,40,50,53,0
1,120,149,92,140,121,173,149,71,88,62,92,65,122,80,0.000097,0.000118,0.00008,0.000116,0.000098,0.000154,0.000126,0.991736,1,1,1,1,1,1,124,149,93,140,122,176,150,0.000054,0.000065,0.000042,0.000064,0.000056,0.000079,0.000066,1,1,1,1,1,1,1,1.033058,1,1.01087,1,1.008264,1.00578,1.006711,95,114,74,112,99,153,125,1.041322,1,1.01087,1,1.008264,1.017341,1.006711,121,149,92,140,121,173,149,1
1,14,23,26,52,31,74,104,10,12,20,31,22,68,95,0.000031,0.000035,0.000047,0.00011,0.000055,0.00013,0.000186,0.933333,0.958333,1,1,1,1,1,16,24,31,71,32,75,108,0.000015,0.000021,0.000025,0.000056,0.000025,0.000059,0.000088,1,1,1,1,1,1,1,1.066667,1.5,1.076923,1.269231,1.032258,1.013514,1.038462,16,19,27,64,32,75,105,1.133333,1.5,1.192308,1.365385,1.032258,1.013514,1.038462,15,24,26,52,31,74,104,0
1,218,145,168,274,256,277,332,120,91,111,165,142,177,202,0.000191,0.000148,0.000168,0.000241,0.000215,0.000245,0.000288,1,1,1,1,1,1,1,218,145,168,274,256,277,332,0.000104,0.000074,0.000085,0.000131,0.00012,0.000129,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,131,150,227,207,237,281,1,1,1,1,1,1,1,218,145,168,274,256,277,332,1
1,92,57,51,62,46,60,354,63,34,35,35,24,38,181,0.000161,0.00011,0.00009,0.000123,0.000085,0.000119,0.000594,1,0.95,0.980769,1,1,1,1,111,67,54,74,46,85,358,0.000086,0.000052,0.000043,0.000068,0.000042,0.000068,0.000282,1,1,1,1,1,1,1,1.086957,1.133333,1.057692,1.112903,1,1.183333,1.011299,96,64,52,62,43,68,346,1.206522,1.183333,1.076923,1.193548,1,1.416667,1.011299,92,60,52,62,46,60,354,1
1,20,36,43,43,53,62,58,7,23,22,30,24,38,36,0.000021,0.000035,0.000039,0.000043,0.000047,0.00006,0.000058,1,1,1,1,1,1,1,20,36,43,43,53,62,58,0.000013,0.000019,0.000023,0.000021,0.000025,0.000029,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,31,35,41,46,58,55,1,1,1,1,1,1,1,20,36,43,43,53,62,58,0
1,3,18,0,13,8,11,7,2,17,0,11,5,8,7,0.000005,0.000029,0,0.000021,0.000013,0.000022,0.000014,1,1,0,1,1,1,1,3,18,0,13,8,12,8,0.000002,0.000014,0,0.00001,0.000006,0.00001,0.000007,1,1,0,1,1,1,1,1,1,0,1,1,1.090909,1.142857,3,18,0,13,8,12,8,1,1,0,1,1,1.090909,1.142857,3,18,0,13,8,11,7,0
1,6026,6702,5093,5540,5976,7077,9018,1423,1649,1387,1445,1217,1640,1693,0.00319,0.003994,0.003316,0.003267,0.002992,0.003782,0.004159,1,1,1,1,1,1,1,6026,6702,5093,5540,5976,7077,9018,0.002697,0.003151,0.002373,0.00244,0.0026,0.003057,0.003872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3062,3566,3001,3146,2928,3678,3972,1,1,1,1,1,1,1,6026,6702,5093,5540,5976,7077,9018,1
1,143,130,221,120,230,271,225,87,86,147,76,134,179,157,0.000405,0.000416,0.000653,0.000351,0.000198,0.000244,0.000219,1,1,1,1,1,1,1,143,130,221,120,230,271,225,0.000217,0.00021,0.000347,0.000177,0.000111,0.000128,0.000108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,121,197,111,191,231,201,1,1,1,1,1,1,1,143,130,221,120,230,271,225,1
1,14,15,0,30,42,81,30,5,2,0,10,18,35,11,0.000025,0.000042,0,0.000059,0.000079,0.000132,0.00005,0.875,1,0,1,1,1,1,16,15,0,32,42,81,31,0.000012,0.000027,0,0.000029,0.000037,0.000065,0.000024,1,1,0,1,1,1,1,1.3125,1,0,1.066667,1,1,1.033333,15,12,0,30,41,75,29,1.3125,1,0,1.066667,1,1,1.033333,16,15,0,30,42,81,30,0
1,2,0,0,2,1,3,1,2,0,0,2,1,2,1,0.000004,0,0,0.000003,0.000002,0.000005,0.000002,1,0,0,1,1,1,1,2,0,0,2,1,3,1,0.000002,0,0,0.000002,0.000001,0.000002,0.000001,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,1,3,1,1,0,0,1,1,1,1,2,0,0,2,1,3,1,0
1,9,14,14,23,12,12,18,7,11,9,15,7,5,7,0.000009,0.000014,0.000015,0.000019,0.000012,0.000009,0.000015,1,1,1,1,1,1,1,9,14,14,23,12,12,18,0.000004,0.000007,0.000007,0.000011,0.000006,0.000006,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,14,14,18,11,8,14,1,1,1,1,1,1,1,9,14,14,23,12,12,18,0
1,6,5,2,1,4,6,11,5,4,1,1,4,2,10,0.00001,0.000008,0.000004,0.000002,0.000008,0.000007,0.000019,1,1,1,1,1,1,1,6,5,2,1,4,6,11,0.000005,0.000004,0.000002,0.000001,0.000004,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,2,1,4,4,11,1,1,1,1,1,1,1,6,5,2,1,4,6,11,0
1,433,462,722,608,550,598,330,239,269,413,350,292,349,178,0.0004,0.000443,0.000671,0.000574,0.000493,0.000598,0.00034,1,1,1,1,1,1,1,433,462,722,608,550,598,330,0.000228,0.000226,0.000345,0.000287,0.000263,0.000291,0.000168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,364,418,651,557,464,552,295,1,1,1,1,1,1,1,433,462,722,608,550,598,330,1
1,20,230,188,177,120,182,197,16,108,127,120,75,98,103,0.000021,0.000138,0.000152,0.000141,0.000104,0.000147,0.000152,1,1,1,1,1,1,0.99495,20,230,188,177,120,182,198,0.000009,0.000102,0.000083,0.000078,0.000054,0.000088,0.000093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,141,158,144,104,139,142,1,1,1,1,1,1,1.015152,20,230,188,177,120,182,198,1
